"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000147050",87,117,100,104,132,125,102,179,158,154,149,150,183,194,436,140,155,114,117,172,209,94,120,95,185,182,186,100,163,80,76,126,120,106,167,198
"ENSG00000147059",0,1,2,3,1,4,3,4,3,5,1,2,2,1,6,1,7,0,9,3,9,1,3,4,0,1,0,4,4,4,1,2,3,1,5,4
"ENSG00000147065",2009,1882,1776,1887,2129,2474,981,1570,1579,2356,2318,2307,1128,1596,2697,2036,2548,1951,1577,2400,2862,1475,1318,1341,1624,1522,1628,1192,2147,1101,628,960,1172,1224,2062,2109
"ENSG00000147081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000147082",2,1,2,1,0,0,1,2,1,1,2,0,3,1,6,2,5,1,2,1,4,2,3,2,2,3,6,1,0,0,3,3,3,3,1,2
"ENSG00000147099",46,52,41,32,43,43,36,51,46,50,50,53,30,60,94,59,61,45,36,60,64,43,20,33,43,55,48,30,54,32,18,25,43,24,44,53
"ENSG00000147100",7,13,13,3,2,4,6,1,5,6,11,9,5,5,2,8,9,3,10,10,12,1,0,1,5,5,2,2,10,3,0,0,0,10,6,6
"ENSG00000147113",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147117",0,1,0,0,1,0,2,0,0,2,3,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,2,1,1,0,0,2,1,1,0,0
"ENSG00000147118",33,31,36,36,45,41,53,62,64,45,65,52,55,88,158,39,75,33,50,85,76,37,37,45,61,51,76,43,58,44,30,40,60,42,58,68
"ENSG00000147119",39,44,49,39,38,55,50,65,68,66,70,39,37,85,107,65,51,43,39,96,91,37,43,41,114,106,114,41,52,36,27,39,59,42,82,80
"ENSG00000147121",40,24,38,46,38,36,57,56,55,67,43,43,59,68,107,38,43,30,36,65,74,49,23,23,62,72,69,39,61,25,39,40,48,47,48,68
"ENSG00000147123",469,440,404,417,449,517,408,338,335,470,481,470,261,415,528,471,523,440,314,479,590,357,179,307,206,227,249,232,498,247,161,233,271,287,499,453
"ENSG00000147124",26,25,30,19,25,27,26,38,30,27,29,41,36,54,120,43,35,27,37,45,57,31,34,22,38,36,48,27,43,20,15,39,46,20,40,34
"ENSG00000147127",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000147130",170,158,135,114,107,101,115,142,127,160,179,203,90,173,287,165,189,174,284,404,443,231,295,173,233,236,254,238,354,191,111,172,216,199,336,381
"ENSG00000147133",141,146,141,107,136,130,142,278,245,198,223,234,210,281,527,156,237,145,168,279,265,192,192,113,308,276,287,170,209,124,134,180,196,117,213,257
"ENSG00000147138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0
"ENSG00000147140",1324,1195,1158,1136,1293,1452,761,1105,1019,1403,1353,1467,840,1192,2099,1233,1565,1262,1391,2085,2456,1249,852,1126,1024,974,1124,1019,1873,936,587,773,1013,1066,1877,1937
"ENSG00000147144",17,14,13,16,16,19,10,19,11,15,19,26,12,18,32,9,14,14,24,38,37,13,23,12,37,20,24,13,22,16,6,8,11,16,26,29
"ENSG00000147145",0,0,0,1,0,1,1,2,1,4,1,1,1,0,0,0,1,1,4,4,3,0,0,0,2,4,2,0,1,0,0,0,0,1,0,2
"ENSG00000147155",367,365,286,251,268,313,185,208,201,382,361,349,147,232,318,376,409,341,218,321,402,215,117,215,79,64,100,143,324,162,47,74,106,170,280,255
"ENSG00000147160",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"ENSG00000147162",1238,1141,1294,1189,1354,1224,967,1437,1181,1615,1994,1769,1167,1519,2709,1779,2124,1471,1917,2906,3112,1479,1432,1382,2636,2849,2786,1550,2427,1284,1268,1867,2390,1532,2288,2659
"ENSG00000147164",90,102,88,94,77,101,85,107,115,133,118,147,79,143,232,107,126,105,89,113,137,96,88,88,114,106,125,79,116,56,47,85,91,74,104,118
"ENSG00000147166",2,4,1,1,2,3,1,5,1,1,5,2,0,3,1,5,2,2,2,7,1,1,0,2,2,7,0,2,3,2,1,3,2,2,4,1
"ENSG00000147168",2014,1827,1633,1392,1470,1805,1423,1511,1465,2144,2138,2154,1310,1891,3083,2046,2377,1926,2119,3358,3768,1965,1561,1831,3181,3119,3291,1703,3105,1553,1396,1956,2385,1707,3206,3337
"ENSG00000147174",9,12,11,15,13,15,9,7,4,14,18,16,8,6,11,11,20,14,25,41,36,21,5,14,28,26,27,25,36,23,12,17,25,27,34,42
"ENSG00000147180",0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,6
"ENSG00000147183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147202",43,39,49,38,46,46,40,72,60,62,63,85,45,63,122,58,56,60,38,68,84,61,85,55,58,53,63,44,59,27,50,74,68,41,64,68
"ENSG00000147206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000147223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147224",347,369,386,369,356,453,237,355,305,449,460,464,253,388,563,412,512,348,209,372,414,402,223,311,193,193,228,179,334,136,170,211,276,184,256,293
"ENSG00000147231",53,32,40,43,51,47,41,52,46,70,64,93,41,52,82,58,65,49,49,79,102,74,62,70,53,69,56,43,71,38,37,74,108,33,55,82
"ENSG00000147234",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1
"ENSG00000147246",10,17,13,5,15,9,17,16,20,22,23,25,17,21,47,29,28,27,20,29,29,13,10,9,32,35,35,14,17,14,22,26,17,22,23,20
"ENSG00000147251",77,100,114,95,85,96,115,157,154,177,179,202,119,142,281,139,182,148,130,200,221,39,37,38,126,118,114,100,144,81,39,44,50,90,143,195
"ENSG00000147255",13,5,9,10,8,8,8,12,19,10,18,14,12,24,28,13,8,9,15,16,23,18,22,12,25,22,21,12,8,5,10,22,13,10,16,22
"ENSG00000147256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000147257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000147262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147274",956,949,885,905,957,1056,942,1251,1099,1219,1169,1279,981,1348,2296,1071,1318,990,927,1463,1786,886,582,753,1124,1110,1233,707,1331,704,636,852,1038,810,1327,1355
"ENSG00000147316",80,69,73,76,69,71,53,72,77,119,71,94,55,98,159,89,113,86,89,143,142,65,70,58,85,75,105,61,111,53,45,70,86,78,114,130
"ENSG00000147324",45,38,25,9,25,15,26,34,39,33,49,59,18,34,50,21,60,35,19,32,52,2,9,6,32,32,22,21,23,15,3,2,9,19,32,39
"ENSG00000147364",14,17,12,21,16,13,19,30,10,17,24,18,15,27,42,13,18,12,11,26,26,22,17,27,29,22,19,9,21,10,34,39,55,8,23,15
"ENSG00000147378",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000147382",63,54,53,43,48,48,43,55,52,61,69,57,50,65,113,71,70,57,22,69,57,41,35,35,56,47,48,19,52,32,26,38,50,30,38,45
"ENSG00000147383",108,125,73,89,92,133,54,90,63,112,121,102,68,73,144,82,117,86,61,98,128,89,70,86,37,46,38,51,89,51,34,52,87,49,96,72
"ENSG00000147394",7,3,4,1,2,2,4,2,5,6,5,2,3,1,6,5,4,3,2,6,9,2,2,1,3,5,2,3,2,2,1,3,6,2,4,8
"ENSG00000147400",81,70,64,52,63,81,63,68,64,89,101,91,41,56,97,79,103,71,35,67,78,47,27,40,34,36,39,36,50,39,30,37,49,24,58,51
"ENSG00000147402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000147403",11080,10687,9576,11522,11816,14385,10313,9046,8716,12499,12498,12328,7230,10727,17189,10791,13378,10229,7787,12592,15282,8843,4569,8463,8245,7652,8319,6713,12893,6673,5855,8192,10702,7336,12805,12952
"ENSG00000147408",14,11,17,16,16,14,13,20,17,14,20,21,4,17,34,11,19,19,25,35,41,11,10,13,12,11,14,30,32,17,5,9,13,16,41,24
"ENSG00000147416",296,264,257,233,296,307,288,453,417,358,333,391,328,477,837,303,394,312,220,389,452,236,195,220,586,558,550,207,307,168,225,321,409,196,306,381
"ENSG00000147419",117,113,118,106,104,142,142,194,153,183,183,201,109,175,297,136,190,157,103,152,173,121,83,122,188,162,167,70,123,56,85,112,154,91,152,130
"ENSG00000147421",46,33,35,44,30,53,46,48,58,65,53,64,53,73,132,38,41,28,86,119,117,70,170,70,83,82,102,85,69,36,37,46,65,41,54,96
"ENSG00000147432",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000147434",1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147437",4,2,4,5,5,4,4,1,5,3,6,4,3,8,6,8,12,6,7,11,18,5,9,8,9,5,11,11,17,9,3,5,8,4,9,9
"ENSG00000147439",46,43,56,33,51,59,47,46,37,41,56,55,42,51,98,52,78,44,25,69,62,54,22,40,32,36,46,23,60,21,40,37,41,34,50,25
"ENSG00000147443",107,87,79,208,203,246,43,45,48,82,83,72,35,70,100,84,79,52,69,105,109,55,51,58,23,47,55,56,107,50,13,17,22,57,118,99
"ENSG00000147454",93,76,120,58,101,84,75,94,101,126,136,169,85,107,196,111,121,100,149,251,267,114,114,117,150,181,148,164,212,88,66,86,120,144,184,249
"ENSG00000147457",300,234,227,150,166,172,187,241,247,258,306,314,175,237,403,225,312,214,354,517,588,240,184,191,218,228,223,259,498,248,101,152,180,255,423,453
"ENSG00000147459",1,3,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,1,0,1,0,0,0,1,0
"ENSG00000147465",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ENSG00000147471",98,114,120,108,109,110,115,116,110,157,126,137,93,129,215,138,172,115,127,200,217,129,96,144,187,174,175,90,163,89,82,136,158,96,162,174
"ENSG00000147475",147,124,166,130,105,129,133,227,204,213,224,259,169,228,380,171,199,147,142,183,248,191,184,143,258,245,249,107,192,100,152,200,284,106,173,185
"ENSG00000147481",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000147485",0,0,0,0,0,1,1,1,1,0,3,1,3,0,0,0,0,0,2,2,0,1,0,0,1,4,3,1,1,0,0,3,0,2,1,0
"ENSG00000147488",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"ENSG00000147509",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0
"ENSG00000147526",238,243,259,211,254,232,185,339,334,388,379,415,268,379,705,305,350,271,217,351,382,257,306,241,333,350,345,204,332,151,147,195,272,189,288,326
"ENSG00000147533",159,140,156,165,169,166,156,184,187,179,199,192,156,222,359,171,220,144,123,204,217,156,95,140,217,187,204,85,189,101,95,178,166,92,161,164
"ENSG00000147535",132,143,112,108,155,153,119,128,126,142,131,211,105,146,216,170,162,99,114,203,216,178,120,130,150,137,158,115,155,79,113,179,212,102,169,182
"ENSG00000147536",88,63,74,52,70,81,51,72,78,107,101,110,59,96,156,77,113,87,58,95,121,81,78,95,54,57,49,60,107,43,33,42,47,59,100,83
"ENSG00000147548",232,223,267,257,237,260,278,374,357,352,370,483,345,447,793,293,389,282,419,630,639,358,430,290,465,464,465,345,546,240,231,291,402,286,502,586
"ENSG00000147570",0,1,0,2,1,1,0,0,0,1,3,2,0,0,6,2,1,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,2
"ENSG00000147571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147573",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"ENSG00000147576",0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,2,4,1,1,1,0,0,0,0,0
"ENSG00000147586",76,78,55,63,55,48,46,51,48,92,65,60,40,59,78,71,75,66,41,58,68,46,20,38,41,25,28,33,47,29,14,30,47,21,62,69
"ENSG00000147588",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"ENSG00000147592",73,74,66,35,56,52,92,101,83,106,108,81,83,90,154,94,107,87,66,101,108,49,29,53,106,113,113,32,69,44,55,85,85,43,75,77
"ENSG00000147596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000147601",81,108,110,66,100,99,129,157,140,131,143,121,134,211,308,102,131,85,71,123,167,112,75,107,161,157,172,54,119,62,97,124,183,62,130,103
"ENSG00000147604",7054,7169,6870,7731,8076,9778,5576,5934,5182,8955,8844,8687,4650,6329,10660,7603,9297,7049,5403,8788,10589,6030,2378,5776,5012,4885,5241,4070,8893,4483,3605,5020,6534,5103,8567,8455
"ENSG00000147606",2,0,1,3,0,1,0,3,1,3,3,1,2,1,9,4,1,1,4,3,3,3,4,2,3,6,1,1,0,2,2,3,3,1,0,1
"ENSG00000147613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147614",2,2,1,0,2,7,3,0,0,0,0,3,1,0,1,0,1,0,0,1,3,1,2,4,27,2,0,0,0,0,10,0,1,1,0,1
"ENSG00000147642",1,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0
"ENSG00000147647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0
"ENSG00000147649",1050,961,1134,919,1022,1103,935,1295,1082,1549,1545,1673,1042,1364,2351,1206,1485,1226,1103,1780,2078,1537,1386,1447,1177,1257,1347,943,1691,781,935,1321,1699,921,1450,1565
"ENSG00000147650",7,2,10,12,4,11,7,18,19,10,10,12,15,31,41,15,10,12,11,19,12,23,39,15,32,22,36,7,13,8,21,50,48,3,4,12
"ENSG00000147654",62,76,60,51,58,72,119,108,101,90,87,77,90,127,189,66,80,56,62,71,127,81,33,80,85,71,98,50,97,46,79,97,116,57,81,86
"ENSG00000147655",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000147669",144,150,146,136,115,178,177,156,112,187,191,192,117,166,315,160,194,181,105,160,207,135,61,127,192,163,201,74,148,88,95,134,203,89,131,125
"ENSG00000147676",0,1,0,0,0,0,1,3,5,3,1,1,1,5,8,0,0,1,0,2,3,0,1,1,3,3,1,0,1,1,0,0,1,1,1,1
"ENSG00000147677",1035,1115,1027,1241,1319,1559,1028,1120,980,1437,1391,1368,898,1291,2134,1223,1458,1183,883,1456,1756,1208,631,1060,1113,1054,1139,780,1546,783,806,1015,1426,865,1517,1465
"ENSG00000147679",71,58,79,62,74,72,70,105,81,96,80,117,109,128,181,74,102,88,72,110,140,80,67,76,130,129,120,52,106,44,74,101,117,56,85,98
"ENSG00000147684",615,615,564,613,628,750,323,302,287,618,571,602,244,366,585,540,713,530,356,571,741,477,206,428,129,131,167,237,505,271,146,178,251,254,538,475
"ENSG00000147687",81,78,84,92,91,98,146,132,112,129,122,147,90,154,242,69,109,94,87,132,123,111,53,103,124,102,94,58,130,66,79,119,187,64,112,129
"ENSG00000147689",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,2
"ENSG00000147697",0,0,0,1,0,0,2,3,1,3,2,1,2,2,2,0,3,1,0,1,2,0,0,0,2,4,1,2,2,1,0,0,0,0,1,1
"ENSG00000147724",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1
"ENSG00000147789",83,70,74,67,61,82,56,79,61,76,88,95,59,94,165,72,76,75,59,117,107,66,58,67,93,82,98,47,81,46,52,58,58,44,82,77
"ENSG00000147799",19,13,12,3,14,9,8,11,22,15,9,17,8,16,25,17,14,7,5,8,10,10,14,11,17,17,11,1,11,1,0,9,13,5,10,6
"ENSG00000147804",85,75,72,58,57,72,44,50,33,83,86,47,34,46,97,74,78,56,43,67,85,46,47,51,18,16,22,27,56,25,18,25,34,31,54,41
"ENSG00000147813",30,25,19,41,27,42,25,22,22,28,37,36,21,26,54,34,25,25,21,32,31,58,26,48,12,16,29,14,44,16,19,15,47,16,24,19
"ENSG00000147852",7,7,17,12,7,15,21,31,20,5,14,10,31,41,72,11,15,13,29,34,44,57,51,50,67,48,57,22,41,18,52,63,95,31,35,33
"ENSG00000147853",118,129,126,85,116,109,82,108,101,208,166,216,93,125,215,171,224,172,131,212,243,138,82,75,154,133,127,99,177,95,74,71,105,120,190,210
"ENSG00000147854",159,159,161,169,157,153,134,194,174,226,228,235,203,276,495,206,218,189,255,381,397,162,131,170,187,181,214,194,305,154,113,114,162,189,307,352
"ENSG00000147862",15,21,24,23,28,17,33,33,53,50,43,51,49,39,89,34,52,35,14,33,46,44,61,54,64,48,50,29,36,16,42,64,80,27,28,40
"ENSG00000147869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147872",40,41,43,46,34,57,35,52,36,57,35,51,36,64,77,40,55,37,39,53,90,49,31,45,41,50,26,41,72,30,38,48,60,26,70,59
"ENSG00000147873",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147874",135,156,159,106,150,137,136,187,156,236,255,271,146,216,346,202,258,211,182,268,324,138,141,139,136,148,144,136,251,105,84,107,119,136,234,235
"ENSG00000147883",13,9,8,20,23,28,27,21,25,16,17,25,23,32,49,22,11,13,17,19,17,19,10,11,25,21,29,9,15,11,14,20,28,11,16,11
"ENSG00000147885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147889",163,150,122,147,142,162,107,97,132,190,178,193,99,137,241,157,198,137,90,151,176,69,52,77,93,94,111,75,135,79,72,82,90,83,147,130
"ENSG00000147894",40,28,33,55,69,65,37,55,47,60,76,94,52,64,93,54,49,52,43,79,68,58,53,46,69,48,68,37,51,38,31,36,37,34,53,75
"ENSG00000147896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147905",88,85,77,93,111,109,107,124,119,118,110,124,86,120,207,85,131,73,109,165,162,79,68,84,128,93,120,85,141,71,56,84,98,96,164,160
"ENSG00000147912",21,11,24,27,24,34,16,22,17,15,32,17,12,22,33,25,18,22,18,32,26,24,40,15,30,34,27,11,29,8,16,23,22,11,18,15
"ENSG00000147926",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147955",354,316,261,278,284,279,224,295,270,369,393,350,206,348,549,314,393,330,192,305,397,309,223,275,172,166,186,139,251,150,138,223,242,152,242,225
"ENSG00000147996",87,112,109,75,149,125,109,145,144,160,164,153,144,139,314,131,132,137,89,145,163,122,86,99,169,149,126,67,110,56,87,111,152,69,93,143
"ENSG00000148019",84,65,71,67,63,55,63,62,76,95,101,112,54,94,152,96,103,74,82,122,134,72,98,88,62,80,67,53,104,57,33,59,87,66,96,101
"ENSG00000148053",143,122,157,156,164,190,107,158,121,200,202,198,114,209,338,148,203,135,122,146,207,291,258,227,92,74,87,78,162,62,117,154,220,85,105,128
"ENSG00000148057",6,3,8,4,10,9,9,11,21,8,12,14,8,18,24,10,13,9,10,9,12,3,5,6,20,23,27,4,12,5,16,26,20,10,7,17
"ENSG00000148082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148090",50,57,56,69,55,57,45,53,41,80,71,83,33,54,99,60,72,60,80,113,155,67,64,79,53,76,75,61,117,74,50,47,70,66,140,147
"ENSG00000148110",221,189,241,169,171,181,141,199,166,218,230,251,146,204,366,234,304,247,124,197,217,122,110,104,198,176,147,87,206,96,84,106,143,106,181,177
"ENSG00000148120",15,8,17,9,13,11,10,15,13,13,18,10,16,26,29,11,16,10,10,12,13,11,8,8,18,12,15,3,15,6,6,18,13,10,12,7
"ENSG00000148123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"ENSG00000148136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148143",4,1,5,2,4,2,12,6,13,2,3,5,5,17,22,6,6,6,3,5,5,9,12,3,5,21,9,2,2,2,6,11,13,6,6,0
"ENSG00000148153",66,80,77,64,90,89,66,138,117,109,113,108,85,122,251,91,126,87,86,110,123,92,58,69,112,121,115,73,119,38,51,74,93,58,101,112
"ENSG00000148154",55,58,58,50,46,52,61,88,90,89,107,108,77,88,201,63,84,64,91,125,122,99,81,80,89,96,108,51,108,46,64,75,80,46,111,108
"ENSG00000148156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148158",119,86,116,66,99,87,134,211,207,182,155,192,150,220,434,143,180,132,180,291,274,89,95,84,312,301,301,165,241,108,91,140,154,159,192,295
"ENSG00000148175",143,148,131,94,129,135,138,151,155,176,203,205,98,133,269,167,221,158,97,171,203,116,74,105,97,110,121,74,129,73,63,104,109,97,152,130
"ENSG00000148180",13,17,20,6,19,19,17,6,22,14,10,20,14,10,18,14,13,15,22,26,44,9,11,8,10,9,15,16,29,22,2,9,7,14,43,28
"ENSG00000148187",134,154,135,120,128,149,133,158,189,180,183,147,132,191,349,140,175,125,103,171,165,107,83,102,123,105,119,84,134,73,83,116,150,112,156,171
"ENSG00000148200",51,56,61,48,56,55,66,70,71,63,67,73,63,85,143,52,58,37,50,103,117,103,149,109,120,119,147,58,99,36,86,105,114,59,75,90
"ENSG00000148204",1,0,2,0,3,3,7,3,1,2,2,3,6,5,9,0,1,3,2,2,3,0,4,3,2,3,3,2,0,0,4,2,1,1,2,1
"ENSG00000148215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148218",113,142,132,73,94,99,55,87,97,112,135,137,72,88,129,105,136,122,131,184,194,90,71,89,88,94,93,93,167,75,39,55,69,90,149,162
"ENSG00000148219",15,16,8,7,11,13,20,15,18,19,15,8,9,14,41,17,16,17,20,20,37,12,12,18,12,10,13,11,22,18,14,10,8,18,31,22
"ENSG00000148225",4,2,3,6,1,4,6,5,11,5,7,7,7,13,18,6,2,4,8,10,18,8,11,10,14,16,14,5,16,7,18,13,11,6,12,10
"ENSG00000148229",257,297,290,194,254,272,195,260,245,324,327,341,167,264,414,286,356,258,184,328,421,181,125,168,172,182,190,151,308,142,97,106,118,168,310,274
"ENSG00000148248",813,828,740,933,993,1156,584,719,685,946,958,1007,556,820,1329,837,1028,763,728,1125,1375,768,646,745,767,709,759,587,1034,520,366,565,729,560,1006,1044
"ENSG00000148288",0,1,0,3,1,0,1,0,1,0,0,0,2,1,3,0,1,2,3,2,4,0,0,0,0,0,0,2,0,1,3,0,0,1,2,6
"ENSG00000148290",130,129,96,132,124,132,116,121,126,148,138,143,84,138,212,149,143,131,93,153,193,106,48,110,152,144,140,83,149,72,118,125,167,92,161,142
"ENSG00000148291",47,42,28,22,36,52,50,42,53,44,43,50,42,66,98,40,50,37,19,41,41,31,11,20,38,35,29,15,31,13,24,22,43,16,23,32
"ENSG00000148296",118,124,109,116,90,156,62,99,84,126,152,149,81,111,194,97,121,113,77,122,143,109,56,100,87,97,101,53,118,67,62,53,107,69,110,74
"ENSG00000148297",179,170,143,141,142,142,137,199,165,163,168,185,110,211,319,140,200,135,97,180,224,151,184,128,135,135,152,102,138,71,102,114,142,86,142,146
"ENSG00000148300",163,118,122,118,120,123,86,99,111,137,134,139,85,119,255,125,146,127,110,147,188,102,87,101,100,86,94,71,132,69,49,63,99,80,119,134
"ENSG00000148303",7715,7420,6307,7480,7966,9373,4375,4827,4558,8157,8037,7875,3580,5210,8624,7287,8944,7043,5557,8775,10404,4978,2511,4808,3380,3254,3489,4135,8770,4467,2492,3581,4500,4771,8945,8261
