"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3"
"ENSG00000164675",0,0,0,4,1,0,0,0,0,1,1,2,1,2,1
"ENSG00000164683",1,9,5,10,15,8,1,2,8,20,7,10,17,6,8
"ENSG00000164684",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"ENSG00000164687",186,184,290,273,339,307,163,162,289,219,143,231,448,475,277
"ENSG00000164690",0,0,0,0,0,0,0,0,1,1,0,1,0,1,3
"ENSG00000164691",6,5,10,4,1,6,5,3,6,3,6,3,13,7,4
"ENSG00000164692",0,0,2,1,3,0,2,0,1,0,0,4,0,2,0
"ENSG00000164694",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000164695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000164707",13,19,22,31,11,21,12,12,21,14,6,21,19,32,11
"ENSG00000164708",2,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"ENSG00000164713",138,121,255,220,307,217,125,118,186,175,128,206,287,244,146
"ENSG00000164715",112,101,196,153,136,209,120,99,242,157,112,177,210,200,155
"ENSG00000164729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000164733",3853,3644,5954,4717,5041,5208,3154,2991,5328,3925,2651,4207,7295,6581,4309
"ENSG00000164736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000164741",1,0,1,1,0,1,0,1,1,0,1,1,0,2,0
"ENSG00000164742",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"ENSG00000164743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000164746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000164749",1,2,4,5,6,6,0,2,4,4,1,4,5,6,4
"ENSG00000164751",105,112,188,218,259,239,108,103,185,214,158,215,283,310,190
"ENSG00000164754",707,749,942,1365,1366,1625,628,582,828,1403,945,1536,1810,1598,1043
"ENSG00000164756",0,0,3,1,0,1,1,0,1,0,0,1,0,1,0
"ENSG00000164758",20,26,41,68,102,99,32,20,48,75,66,77,69,59,43
"ENSG00000164761",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000164764",3,1,3,2,1,2,1,1,0,4,0,3,5,5,3
"ENSG00000164776",3,2,2,7,0,2,1,1,4,0,2,2,1,4,1
"ENSG00000164778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164796",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000164808",100,94,159,173,162,179,92,89,145,144,84,148,199,188,112
"ENSG00000164815",105,108,139,244,268,260,83,86,145,221,154,265,242,246,161
"ENSG00000164816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164818",207,200,336,221,244,271,191,201,346,219,134,209,383,411,265
"ENSG00000164821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164823",116,120,182,250,242,270,96,97,176,235,183,225,331,276,187
"ENSG00000164825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164828",441,376,547,580,492,636,367,371,612,522,379,501,818,704,469
"ENSG00000164830",164,188,240,346,328,405,171,166,226,358,277,375,462,444,336
"ENSG00000164841",1,1,1,2,0,4,1,1,2,1,1,2,3,0,4
"ENSG00000164849",5,16,21,14,11,13,10,5,13,10,7,9,16,11,12
"ENSG00000164850",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"ENSG00000164853",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000164855",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"ENSG00000164867",32,41,51,71,59,62,39,27,54,41,33,47,71,54,39
"ENSG00000164871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164877",1,2,13,11,8,12,5,3,11,9,2,9,9,4,7
"ENSG00000164879",0,0,1,4,2,6,0,1,1,2,2,9,1,3,1
"ENSG00000164880",574,482,931,676,605,752,470,483,985,551,335,564,830,867,487
"ENSG00000164885",84,79,166,114,138,109,71,80,133,71,45,83,192,185,109
"ENSG00000164889",438,418,783,537,486,573,460,391,858,437,295,451,896,910,540
"ENSG00000164893",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000164896",314,290,527,441,480,446,251,218,496,338,241,371,579,542,327
"ENSG00000164897",225,194,393,284,357,274,199,197,332,227,158,224,434,345,238
"ENSG00000164898",35,30,57,55,98,48,25,31,42,54,35,46,54,75,40
"ENSG00000164900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000164902",290,277,448,430,446,581,280,259,467,460,300,462,797,694,406
"ENSG00000164904",297,253,451,369,424,411,227,243,350,318,218,347,573,566,314
"ENSG00000164916",291,379,454,475,339,561,274,252,602,414,260,429,581,491,331
"ENSG00000164919",1329,1258,2020,1799,3166,1798,1044,1113,1849,1621,1248,1620,3072,2879,1841
"ENSG00000164920",9,6,9,7,8,17,5,4,3,7,11,9,7,18,6
"ENSG00000164924",2088,2126,3153,3675,3971,4439,1931,1928,2901,3744,2470,3742,5116,4771,2961
"ENSG00000164929",0,0,2,0,0,1,0,1,1,1,0,0,0,0,1
"ENSG00000164930",79,56,100,152,155,205,72,68,88,156,109,180,198,179,109
"ENSG00000164932",1,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"ENSG00000164933",141,149,202,273,264,298,157,138,208,264,184,242,355,342,213
"ENSG00000164934",342,375,516,551,715,642,328,307,439,585,389,532,878,856,549
"ENSG00000164935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164938",266,270,339,425,314,523,221,205,313,417,308,414,600,481,309
"ENSG00000164941",342,357,535,540,494,551,313,309,526,544,362,538,767,816,510
"ENSG00000164944",312,366,475,531,404,640,326,298,524,548,367,570,767,758,492
"ENSG00000164946",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"ENSG00000164949",2,6,4,18,13,15,3,4,12,16,10,16,9,9,3
"ENSG00000164951",73,75,94,141,154,177,70,74,93,168,113,149,190,191,119
"ENSG00000164953",24,20,25,32,24,48,22,15,28,46,32,35,49,38,27
"ENSG00000164961",368,370,491,709,610,797,340,323,549,681,426,747,792,784,459
"ENSG00000164967",56,44,78,98,117,89,48,44,65,60,39,67,90,87,74
"ENSG00000164970",159,140,274,214,186,218,137,114,215,187,118,173,254,271,136
"ENSG00000164972",0,0,1,6,3,1,0,1,1,3,1,5,5,2,1
"ENSG00000164975",174,215,252,307,275,396,163,169,252,334,216,341,460,387,312
"ENSG00000164976",43,33,69,52,30,54,39,33,69,39,31,33,79,64,38
"ENSG00000164978",76,62,121,133,185,127,71,57,103,119,64,135,129,133,89
"ENSG00000164983",75,73,83,163,155,208,57,75,83,141,117,157,166,143,108
"ENSG00000164985",214,187,314,537,526,593,189,192,207,521,344,500,496,440,301
"ENSG00000164989",3,1,4,9,3,8,1,3,3,10,7,4,4,4,4
"ENSG00000165006",139,157,240,265,263,305,131,107,206,221,159,217,289,252,175
"ENSG00000165023",0,0,0,4,0,1,0,0,1,1,0,0,0,1,1
"ENSG00000165025",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000165028",2,1,3,2,2,2,1,2,1,1,0,7,3,2,4
"ENSG00000165029",506,529,642,919,668,1252,463,453,835,1014,676,1035,1141,940,668
"ENSG00000165030",220,200,315,433,419,496,179,167,257,356,266,415,434,378,273
"ENSG00000165046",12,9,19,23,24,27,6,5,9,17,11,34,15,23,10
"ENSG00000165055",110,83,150,164,172,141,94,74,162,146,130,158,236,237,127
"ENSG00000165059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165060",78,70,92,109,158,98,55,44,109,103,63,95,131,109,81
"ENSG00000165061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165071",0,0,0,0,0,3,0,0,1,1,2,0,1,2,0
"ENSG00000165072",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"ENSG00000165076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000165078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000165084",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000165091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165097",45,51,60,53,76,104,48,37,54,67,40,81,97,91,44
"ENSG00000165102",230,201,353,372,301,447,192,207,376,331,195,368,473,454,260
"ENSG00000165105",1,5,8,15,4,14,5,5,13,7,5,16,8,10,5
"ENSG00000165113",23,13,20,39,44,33,8,14,19,47,24,32,37,33,14
"ENSG00000165115",12,9,21,35,35,43,16,7,16,30,26,26,31,24,22
"ENSG00000165118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165119",1979,1927,2757,2733,2736,3178,1759,1647,2709,2618,1818,2800,4393,4271,2694
"ENSG00000165120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165124",1,0,1,4,1,0,1,0,1,1,1,1,1,2,1
"ENSG00000165125",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000165131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165138",46,31,83,64,81,86,44,45,87,73,34,59,92,105,47
"ENSG00000165140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000165152",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"ENSG00000165156",158,142,213,306,283,429,140,149,209,397,238,379,439,467,260
"ENSG00000165164",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165168",10,10,18,23,19,40,13,3,27,20,12,23,21,25,17
"ENSG00000165169",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000165171",5,3,11,13,12,18,5,3,7,14,7,7,14,10,4
"ENSG00000165175",137,118,201,469,410,448,147,127,236,407,270,371,273,289,177
"ENSG00000165181",0,0,0,3,0,1,0,0,1,0,0,0,1,0,0
"ENSG00000165182",0,1,1,1,2,1,1,2,1,1,0,0,1,1,0
"ENSG00000165185",39,64,72,64,59,100,35,32,74,82,45,89,102,74,60
"ENSG00000165186",0,0,1,1,3,0,1,0,1,1,0,0,1,1,1
"ENSG00000165188",2,1,2,2,0,1,1,2,1,0,0,1,0,2,1
"ENSG00000165192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000165194",0,0,1,3,0,0,0,0,2,0,1,0,1,0,1
"ENSG00000165195",35,36,49,47,52,65,24,19,32,44,43,54,71,48,38
"ENSG00000165197",3,0,1,0,3,0,1,0,1,1,2,0,3,1,2
"ENSG00000165202",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"ENSG00000165204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000165209",522,567,717,1461,1239,1641,442,502,776,1335,794,1346,1177,1167,706
"ENSG00000165215",157,137,237,362,447,392,135,122,210,293,220,285,262,257,190
"ENSG00000165219",153,140,226,244,166,298,162,146,263,193,150,219,326,308,183
"ENSG00000165233",51,52,62,75,99,59,35,40,56,58,28,55,80,60,53
"ENSG00000165238",15,18,21,16,12,16,18,20,36,16,4,16,27,38,15
"ENSG00000165240",67,95,113,109,76,139,69,83,111,139,89,135,198,174,119
"ENSG00000165244",24,22,39,32,41,36,11,20,54,37,20,39,62,59,46
"ENSG00000165246",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSG00000165259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165264",224,205,312,240,415,302,204,162,307,227,179,276,469,497,309
"ENSG00000165269",2,3,2,4,2,5,1,1,26,6,2,6,1,6,0
"ENSG00000165271",240,227,388,258,241,294,224,226,436,191,142,205,473,478,254
"ENSG00000165272",113,86,174,113,130,117,114,77,156,95,70,110,179,188,107
"ENSG00000165275",14,7,17,25,30,36,12,9,26,22,24,24,29,17,20
"ENSG00000165280",1416,1355,2250,1241,1385,1429,1271,1221,2110,1172,743,1208,2890,2859,1690
"ENSG00000165282",151,116,194,229,206,260,109,91,212,185,123,178,185,216,134
"ENSG00000165283",614,569,958,807,1003,924,521,482,855,665,441,641,1178,1132,694
"ENSG00000165288",52,39,65,94,52,135,38,56,81,106,71,108,127,91,81
"ENSG00000165300",194,162,283,205,177,289,160,163,295,213,128,228,357,341,182
"ENSG00000165304",86,66,135,146,134,112,68,77,127,121,92,123,191,165,122
"ENSG00000165309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000165312",17,18,16,25,40,34,12,11,10,23,26,33,27,38,15
"ENSG00000165322",68,65,101,158,124,176,54,71,85,152,92,138,162,160,118
"ENSG00000165323",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"ENSG00000165325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165338",1,1,0,0,2,0,1,0,4,0,0,0,1,1,1
"ENSG00000165349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165355",77,62,76,108,96,110,62,61,104,96,94,108,165,167,111
"ENSG00000165359",53,43,98,96,83,112,47,45,67,112,76,112,137,115,64
"ENSG00000165370",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000165376",0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"ENSG00000165379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000165383",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000165388",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000165389",155,136,189,247,285,300,138,125,212,241,188,229,416,377,268
"ENSG00000165390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165392",51,53,61,119,92,114,43,40,84,104,78,99,136,149,84
"ENSG00000165406",87,84,130,168,145,216,78,74,156,166,99,180,180,144,93
"ENSG00000165409",1,0,2,1,4,0,0,1,3,4,1,3,1,5,1
"ENSG00000165410",118,140,184,214,236,235,114,119,166,222,168,218,296,314,205
"ENSG00000165416",192,202,338,330,401,343,183,182,301,301,213,390,485,453,274
"ENSG00000165417",105,121,138,244,179,302,105,112,152,306,198,267,295,295,159
"ENSG00000165424",28,32,52,51,60,59,20,26,35,46,25,45,77,55,32
"ENSG00000165434",6,5,5,12,9,10,3,0,8,12,7,12,10,12,8
"ENSG00000165443",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165449",5,3,11,18,13,29,11,3,12,16,10,21,28,26,15
"ENSG00000165457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165458",505,497,799,793,644,852,450,365,835,658,418,653,815,744,512
"ENSG00000165462",1,0,0,2,2,0,1,0,1,1,0,0,4,0,0
"ENSG00000165471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165474",39,58,98,68,66,84,48,38,79,62,37,58,111,110,70
"ENSG00000165475",41,38,59,77,78,84,40,42,63,60,39,68,73,62,51
"ENSG00000165476",185,155,229,229,262,319,135,117,190,279,190,281,410,355,206
"ENSG00000165478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000165480",43,42,67,58,62,99,44,35,72,65,46,86,104,105,63
"ENSG00000165487",151,143,192,260,333,289,132,140,187,265,206,246,345,345,222
"ENSG00000165490",30,41,61,40,46,53,26,30,50,67,33,53,92,103,42
"ENSG00000165494",177,191,286,427,327,451,160,192,272,427,283,418,401,375,269
"ENSG00000165495",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"ENSG00000165496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165501",100,63,162,135,167,134,94,84,123,124,89,138,245,221,127
"ENSG00000165502",754,742,1192,1033,1570,1123,612,585,949,934,660,923,1673,1441,957
"ENSG00000165506",56,68,113,123,149,148,63,80,92,112,89,131,164,146,89
"ENSG00000165507",35,48,76,66,62,67,31,43,84,58,29,53,77,67,58
"ENSG00000165509",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165511",0,1,2,3,3,1,1,3,0,1,1,4,1,0,0
"ENSG00000165512",106,108,146,185,227,246,84,74,141,206,133,199,249,228,125
"ENSG00000165516",159,136,212,326,375,320,121,135,187,284,226,301,324,271,196
"ENSG00000165521",19,25,27,25,29,44,18,16,27,42,27,45,48,46,25
"ENSG00000165525",173,170,276,266,271,327,149,151,199,337,217,305,431,405,235
"ENSG00000165526",137,128,214,199,254,171,112,107,191,145,115,147,311,226,131
"ENSG00000165527",567,498,695,1233,1131,1237,452,453,723,966,658,1055,1015,906,559
"ENSG00000165533",15,21,32,37,39,45,17,14,25,42,25,32,39,26,31
"ENSG00000165548",27,23,38,34,27,43,29,23,45,33,23,40,40,40,25
"ENSG00000165553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165555",3,3,2,2,5,1,1,2,1,4,2,4,1,0,3
"ENSG00000165556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165566",663,634,780,858,608,1096,605,624,950,877,564,963,1536,1401,896
"ENSG00000165568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165572",51,63,93,96,102,113,54,52,70,119,72,123,137,117,87
"ENSG00000165583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165584",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000165588",0,0,0,0,3,0,2,0,2,0,0,0,1,0,0
"ENSG00000165591",7,6,8,37,30,38,5,4,13,28,10,19,26,22,14
"ENSG00000165606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000165609",308,282,492,415,584,443,279,277,427,412,268,408,706,695,424
"ENSG00000165617",0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
"ENSG00000165621",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"ENSG00000165623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000165626",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSG00000165629",1119,1031,1880,1624,2243,1703,912,946,1609,1445,1001,1457,2541,2297,1480
"ENSG00000165630",63,53,84,100,137,108,44,49,92,103,76,93,124,121,75
"ENSG00000165632",65,82,112,125,122,126,62,76,100,110,81,103,133,140,93
"ENSG00000165633",85,83,119,120,88,165,84,77,172,103,91,130,173,211,100
"ENSG00000165637",1392,1368,2234,1829,2338,2029,1176,1142,1873,1594,1122,1721,2896,2563,1712
"ENSG00000165643",0,0,2,0,6,0,0,1,1,1,3,1,3,2,1
"ENSG00000165644",152,145,216,202,282,190,122,112,196,154,136,150,277,278,182
"ENSG00000165646",12,13,21,19,20,25,12,10,18,35,25,39,25,16,18
"ENSG00000165650",77,86,105,141,122,183,72,66,142,139,101,154,205,152,107
"ENSG00000165655",8,10,18,17,10,12,8,10,15,10,5,7,22,23,11
"ENSG00000165659",84,91,106,149,115,183,59,69,121,172,87,135,247,188,127
"ENSG00000165660",150,136,206,239,181,239,138,126,196,197,115,190,364,294,208
"ENSG00000165661",126,122,180,190,153,198,98,96,177,170,116,157,227,244,142
"ENSG00000165669",138,145,208,275,296,296,132,136,172,286,179,266,313,284,174
"ENSG00000165671",309,314,486,612,436,859,318,321,619,667,328,620,709,576,380
"ENSG00000165672",962,903,1362,1174,1536,1451,818,820,1213,1238,801,1247,2384,2252,1397
"ENSG00000165675",29,41,45,89,97,88,42,38,30,95,63,95,60,69,29
"ENSG00000165678",1229,1149,1837,2099,2606,2394,1005,1043,1635,2044,1319,1941,2715,2658,1556
"ENSG00000165682",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000165684",72,62,100,84,88,87,68,66,147,67,39,63,127,95,72
"ENSG00000165685",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"ENSG00000165688",332,340,586,349,363,363,298,279,478,266,193,286,659,633,376
"ENSG00000165689",155,160,286,248,280,246,151,131,248,216,145,218,322,303,193
"ENSG00000165694",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"ENSG00000165695",0,0,0,0,1,1,1,0,1,0,0,2,0,1,0
"ENSG00000165698",4,8,14,17,17,24,5,2,10,8,9,12,9,10,1
"ENSG00000165699",86,133,179,160,144,190,100,77,194,162,110,187,239,206,132
"ENSG00000165702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165704",199,181,248,271,372,278,158,154,230,256,212,265,481,448,271
"ENSG00000165714",33,28,56,53,75,59,24,20,55,53,26,57,58,62,33
"ENSG00000165716",50,52,81,72,64,77,56,51,115,63,40,69,106,100,70
"ENSG00000165724",82,87,155,100,122,118,77,60,119,113,65,108,158,164,101
"ENSG00000165730",7,6,13,10,19,15,4,10,12,15,15,13,15,15,12
"ENSG00000165731",3,2,1,6,3,3,3,2,3,3,3,2,2,4,1
"ENSG00000165732",929,999,1202,2049,1755,2465,910,809,1395,2141,1451,2136,2470,2368,1516
"ENSG00000165733",397,410,587,655,579,724,391,319,587,582,341,655,895,852,486
"ENSG00000165752",6,5,15,25,19,23,5,12,12,15,7,12,17,19,8
"ENSG00000165757",0,0,1,0,0,1,0,0,1,2,0,0,1,0,0
"ENSG00000165762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165775",378,376,663,511,674,540,323,312,499,421,310,481,883,856,537
"ENSG00000165782",60,57,110,102,98,142,62,51,118,86,74,114,148,146,90
"ENSG00000165792",231,203,375,269,329,304,226,183,344,243,148,261,414,401,261
"ENSG00000165794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000165795",60,60,121,83,94,87,52,45,113,63,50,80,128,119,72
"ENSG00000165799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165801",101,124,176,194,168,203,113,91,206,168,95,159,193,187,101
"ENSG00000165802",161,139,255,162,155,161,142,127,238,124,82,176,276,269,152
"ENSG00000165804",131,92,197,178,165,188,109,101,165,150,120,135,207,210,118
"ENSG00000165805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165806",63,66,101,167,159,175,58,77,97,141,99,133,169,137,97
"ENSG00000165807",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165810",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000165813",32,53,65,113,66,111,36,44,67,113,90,122,112,97,85
"ENSG00000165816",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165819",192,209,321,259,329,291,171,145,253,248,156,215,405,382,222
"ENSG00000165821",22,18,35,32,31,30,20,16,40,18,8,18,40,28,26
"ENSG00000165828",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"ENSG00000165832",74,48,84,186,193,222,56,73,87,189,142,206,186,182,105
"ENSG00000165837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165861",67,62,121,112,94,117,62,66,92,94,60,88,127,130,77
"ENSG00000165862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165868",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"ENSG00000165879",9,16,19,28,26,33,9,5,18,20,13,12,25,16,19
"ENSG00000165886",26,19,46,21,41,28,22,22,27,33,28,31,44,47,22
"ENSG00000165887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000165891",29,20,33,36,24,46,25,22,35,33,19,50,43,34,33
"ENSG00000165895",57,75,98,142,103,187,49,61,95,155,105,156,148,163,103
"ENSG00000165898",82,65,103,146,200,136,56,53,92,127,98,114,165,165,125
"ENSG00000165899",2,2,5,11,7,8,3,3,5,7,6,3,13,7,3
"ENSG00000165905",14,13,20,8,10,4,14,11,18,6,8,7,15,24,7
"ENSG00000165912",21,21,47,33,40,34,21,19,51,33,24,41,43,34,27
"ENSG00000165914",45,39,50,61,66,69,46,48,65,68,47,58,83,84,46
"ENSG00000165915",82,90,150,121,138,127,82,58,107,95,68,75,151,117,78
"ENSG00000165916",692,614,1096,820,827,806,602,540,945,653,417,725,1346,1319,800
"ENSG00000165917",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000165923",2,3,4,7,3,9,4,1,10,8,2,11,6,8,2
"ENSG00000165929",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"ENSG00000165934",189,174,259,349,282,390,164,151,259,406,235,355,452,411,252
"ENSG00000165935",0,1,1,1,1,0,0,0,0,1,0,0,2,0,0
"ENSG00000165943",67,61,117,134,159,144,44,46,108,109,86,127,127,120,74
"ENSG00000165948",32,22,46,40,57,39,20,26,47,20,20,38,54,41,30
"ENSG00000165949",5,8,13,10,14,9,5,11,13,8,4,10,15,21,11
"ENSG00000165953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165959",0,0,1,3,1,0,0,0,0,0,2,0,1,0,0
"ENSG00000165966",1,0,1,1,0,1,0,0,1,1,0,3,3,1,2
"ENSG00000165970",0,0,0,0,1,2,0,0,0,0,1,1,0,0,1
"ENSG00000165972",1,0,1,2,1,2,1,2,2,3,2,2,2,2,0
"ENSG00000165973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165983",93,93,96,178,161,178,74,74,131,205,124,196,195,233,113
"ENSG00000165985",6,6,8,10,9,2,3,3,6,2,3,6,7,11,4
"ENSG00000165995",2,2,3,9,6,12,10,4,6,8,8,5,9,6,2
"ENSG00000165996",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165997",76,86,89,181,143,256,67,84,87,250,149,230,271,202,157
"ENSG00000166002",1,4,1,8,6,10,2,5,5,2,1,3,7,4,6
"ENSG00000166004",70,67,99,105,99,148,70,60,110,121,67,110,150,155,92
"ENSG00000166006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000166008",102,86,150,180,203,11,91,81,150,147,109,164,32,195,119
"ENSG00000166012",121,128,185,268,344,337,131,133,155,296,194,293,364,336,217
"ENSG00000166016",147,120,187,191,180,215,141,106,214,155,87,151,217,224,129
"ENSG00000166024",61,51,78,122,121,131,44,48,66,115,66,124,125,116,79
"ENSG00000166025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000166033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000166035",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000166037",170,170,246,427,390,484,114,136,204,449,295,425,357,358,205
"ENSG00000166046",7,15,11,19,19,35,9,10,16,30,11,30,13,10,15
"ENSG00000166049",282,194,391,403,412,522,197,193,375,384,251,401,519,472,288
"ENSG00000166068",73,69,82,150,139,191,64,71,88,192,116,189,209,172,108
"ENSG00000166069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166073",5,7,12,8,7,10,5,4,9,4,7,12,7,16,4
"ENSG00000166086",1,3,6,1,7,2,2,2,4,4,2,2,7,5,1
