"","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000144713",4016,1143,4164,2959,4322,3015,3880,3451,3892,3291,3359,3606,3296,3485,3147
"ENSG00000144724",141,172,187,179,244,191,98,156,164,164,151,151,125,118,102
"ENSG00000144730",14,12,8,11,10,6,7,11,7,9,4,4,8,10,9
"ENSG00000144736",95,53,110,74,113,82,79,94,91,79,77,92,72,98,52
"ENSG00000144741",70,28,55,48,50,60,57,58,53,54,48,76,43,46,49
"ENSG00000144744",449,216,505,305,448,349,451,411,497,316,334,372,352,392,308
"ENSG00000144746",782,330,856,536,765,573,761,760,815,583,558,624,595,669,559
"ENSG00000144747",271,189,271,192,306,201,211,272,243,192,167,179,216,209,168
"ENSG00000144749",36,35,25,19,12,15,31,26,33,28,8,26,27,25,28
"ENSG00000144771",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000144785",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"ENSG00000144791",3257,3415,3218,3183,3965,2763,2509,3088,3422,2628,2371,2374,2416,2434,1980
"ENSG00000144792",1,4,2,2,0,0,1,1,2,1,1,4,1,0,2
"ENSG00000144802",51,41,57,55,100,56,42,48,39,43,46,27,39,27,26
"ENSG00000144810",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000144815",179,201,201,230,277,194,140,198,215,159,162,163,173,151,137
"ENSG00000144820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000144821",31,21,27,24,37,35,15,26,23,22,19,31,24,17,18
"ENSG00000144824",16,19,21,9,22,16,18,15,19,15,9,17,13,15,6
"ENSG00000144827",107,40,104,62,102,67,83,89,93,72,60,71,79,61,71
"ENSG00000144834",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000144837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000144840",42,22,40,24,33,20,28,39,37,26,30,16,33,31,25
"ENSG00000144843",0,3,1,1,2,0,0,0,1,0,0,0,0,1,0
"ENSG00000144847",0,0,0,0,0,1,0,3,0,0,0,2,2,1,0
"ENSG00000144848",405,143,350,312,371,294,375,332,338,328,325,324,290,319,264
"ENSG00000144852",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000144857",1,2,0,0,0,0,0,0,1,1,1,0,0,2,0
"ENSG00000144867",597,250,538,434,638,445,534,532,562,450,469,491,486,449,406
"ENSG00000144868",2,1,0,1,0,0,0,0,1,0,0,0,0,1,2
"ENSG00000144891",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000144893",109,148,118,51,57,45,80,103,117,63,45,43,82,66,61
"ENSG00000144895",615,245,583,450,592,417,531,571,559,486,455,474,456,519,390
"ENSG00000144908",0,2,0,1,1,1,0,0,2,0,0,0,0,0,0
"ENSG00000144909",77,50,89,66,76,62,61,80,80,63,50,66,50,76,58
"ENSG00000144935",48,44,47,29,43,37,46,37,41,39,27,26,31,31,24
"ENSG00000144959",44,27,26,27,37,25,23,27,44,27,11,23,20,19,19
"ENSG00000144962",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145002",0,0,0,4,3,3,0,0,0,0,0,4,0,1,1
"ENSG00000145012",13,18,11,10,8,7,16,14,14,13,14,9,10,5,9
"ENSG00000145014",68,52,87,50,61,57,62,75,77,58,42,55,55,61,39
"ENSG00000145016",319,361,286,367,446,292,193,303,281,262,248,280,215,253,177
"ENSG00000145020",28,38,20,22,38,30,34,24,21,23,17,23,21,10,17
"ENSG00000145022",84,66,89,98,122,88,69,80,80,74,72,80,84,78,67
"ENSG00000145029",113,117,132,100,128,110,87,115,108,77,83,79,82,80,68
"ENSG00000145040",1,2,1,0,0,1,1,0,0,0,0,0,0,1,0
"ENSG00000145041",204,195,218,160,196,151,140,209,225,141,124,153,136,156,107
"ENSG00000145050",627,226,552,349,512,380,609,521,564,383,407,424,475,487,452
"ENSG00000145075",22,11,26,20,31,24,13,17,19,19,17,23,17,21,11
"ENSG00000145087",0,3,1,1,3,0,0,0,0,0,0,1,1,0,0
"ENSG00000145088",34,8,17,13,28,11,18,8,23,17,22,23,14,17,19
"ENSG00000145103",14,8,7,10,12,13,6,6,14,12,5,6,5,6,6
"ENSG00000145107",1,2,1,0,0,0,0,0,0,2,1,0,0,0,0
"ENSG00000145113",0,1,1,0,1,1,1,0,0,1,0,0,0,0,2
"ENSG00000145147",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSG00000145191",268,152,242,167,263,169,231,243,252,186,192,210,208,225,188
"ENSG00000145192",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000145194",82,41,87,46,53,38,67,73,105,79,47,71,74,85,77
"ENSG00000145198",4,12,10,1,5,2,9,10,12,5,1,1,6,5,4
"ENSG00000145214",94,112,113,110,123,83,78,97,101,77,62,76,63,66,69
"ENSG00000145216",150,76,184,166,216,176,127,172,163,164,164,143,131,142,107
"ENSG00000145217",11,12,8,17,11,9,3,5,7,8,9,7,5,7,6
"ENSG00000145220",92,24,106,48,75,51,72,93,77,52,55,51,74,72,68
"ENSG00000145241",87,38,84,42,66,33,43,52,67,40,48,47,46,58,31
"ENSG00000145242",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"ENSG00000145244",27,23,15,22,34,19,28,26,23,15,18,20,17,20,14
"ENSG00000145246",45,51,83,54,81,44,49,59,70,46,51,46,37,49,37
"ENSG00000145247",130,36,114,74,129,119,133,91,122,96,89,109,105,90,82
"ENSG00000145248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145283",0,0,0,1,0,2,0,1,0,0,0,1,0,0,1
"ENSG00000145284",335,220,313,119,160,125,272,284,266,155,129,145,289,284,207
"ENSG00000145287",1,1,0,0,3,4,1,2,2,4,8,3,0,1,0
"ENSG00000145293",235,93,247,182,254,176,188,219,258,178,168,188,206,219,153
"ENSG00000145309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000145331",21,12,28,33,41,25,22,18,21,22,15,25,19,19,10
"ENSG00000145332",130,98,132,88,111,114,79,95,99,72,69,73,92,92,75
"ENSG00000145335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000145337",262,74,290,226,349,240,274,226,275,277,254,297,210,228,183
"ENSG00000145348",57,53,55,61,81,56,41,48,73,55,38,55,32,52,44
"ENSG00000145349",314,208,353,255,332,244,262,281,275,254,226,222,221,219,171
"ENSG00000145354",251,68,256,179,281,210,247,213,279,208,186,206,204,187,183
"ENSG00000145358",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000145362",11,5,4,16,33,20,9,8,11,10,11,16,11,4,3
"ENSG00000145365",144,77,192,129,196,123,165,149,156,152,121,136,129,147,117
"ENSG00000145375",54,42,45,44,60,38,39,48,60,46,29,31,32,39,27
"ENSG00000145384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000145386",288,139,274,86,135,96,257,276,299,126,109,101,221,241,210
"ENSG00000145388",92,56,59,61,76,64,65,68,82,54,62,54,56,60,41
"ENSG00000145390",135,110,167,87,121,110,112,103,136,109,101,92,90,122,77
"ENSG00000145391",197,203,181,124,193,151,138,187,210,130,111,142,149,130,132
"ENSG00000145414",45,38,49,38,55,41,33,40,39,42,35,34,33,44,36
"ENSG00000145416",27,25,18,28,33,18,20,28,29,29,12,24,22,21,16
"ENSG00000145423",289,192,254,100,109,91,206,241,254,136,126,138,204,216,172
"ENSG00000145425",8558,2138,8596,6319,8984,6593,8988,7750,8634,7326,7657,7903,7061,7425,6565
"ENSG00000145428",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000145431",5,1,2,0,3,1,4,5,8,0,3,3,6,3,1
"ENSG00000145439",80,54,85,81,112,71,75,96,96,85,76,68,68,49,41
"ENSG00000145451",4,4,4,1,0,1,0,2,1,2,0,1,0,2,5
"ENSG00000145476",9,1,8,12,18,10,2,3,5,9,6,9,2,2,4
"ENSG00000145491",1,0,1,0,1,0,2,1,0,0,0,0,0,1,0
"ENSG00000145494",311,86,305,208,310,209,311,285,298,225,238,252,265,282,206
"ENSG00000145495",1263,973,1241,956,1386,981,972,1283,1334,950,934,992,914,947,668
"ENSG00000145506",2,4,2,3,1,2,1,1,1,0,0,3,1,1,3
"ENSG00000145526",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000145536",1,2,0,3,0,0,0,1,0,0,0,0,1,0,3
"ENSG00000145545",89,43,103,49,92,53,77,67,84,69,62,68,56,62,68
"ENSG00000145555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000145569",33,10,19,11,12,15,22,29,43,18,14,16,25,25,18
"ENSG00000145592",3920,948,3961,2869,4139,3089,4164,3562,4081,3561,3482,3707,3304,3354,3080
"ENSG00000145604",90,68,118,81,104,83,82,101,99,73,73,86,70,72,62
"ENSG00000145623",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000145626",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000145632",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000145642",9,16,11,14,5,6,5,10,7,8,3,3,5,11,16
"ENSG00000145649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145675",170,148,147,153,185,162,87,174,178,112,102,97,128,123,100
"ENSG00000145681",0,1,0,1,0,0,0,0,1,0,0,0,0,1,2
"ENSG00000145685",2,5,3,3,4,2,2,2,5,2,0,1,4,3,1
"ENSG00000145687",654,395,712,370,517,364,549,555,679,409,389,406,516,504,429
"ENSG00000145692",0,0,0,2,2,1,0,0,1,1,0,0,0,0,0
"ENSG00000145700",0,0,0,4,0,3,0,1,1,0,0,0,2,1,1
"ENSG00000145703",512,348,593,260,321,261,424,501,542,285,278,259,402,371,327
"ENSG00000145708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145715",310,229,290,310,490,308,208,295,319,258,276,249,235,217,178
"ENSG00000145721",2,5,2,4,2,3,3,1,3,1,1,0,1,2,2
"ENSG00000145723",20,7,34,30,59,45,21,25,25,32,30,39,19,33,23
"ENSG00000145725",3339,7964,10437,9080,11491,9019,7362,7950,3076,2510,8621,6175,8619,6174,6593
"ENSG00000145730",1296,728,1240,661,960,661,1023,1094,1281,917,814,772,950,1007,810
"ENSG00000145734",398,416,404,365,387,343,260,345,365,253,247,271,267,257,183
"ENSG00000145736",134,95,114,92,195,107,121,144,153,106,108,125,104,87,96
"ENSG00000145740",436,247,433,297,459,346,354,389,414,343,331,376,357,343,306
"ENSG00000145741",2692,872,2678,2054,2807,2033,2717,2342,2650,2202,2235,2399,2074,2176,1946
"ENSG00000145743",206,135,213,210,278,245,150,205,199,173,165,199,153,165,120
"ENSG00000145757",0,1,0,4,3,3,4,2,1,0,0,1,1,0,0
"ENSG00000145777",1,0,1,0,1,2,0,0,0,2,0,1,0,1,0
"ENSG00000145779",492,262,499,539,646,513,408,419,505,477,403,410,362,382,337
"ENSG00000145780",194,145,242,158,207,159,183,203,242,154,158,138,181,206,121
"ENSG00000145781",86,32,117,94,109,86,80,82,95,83,88,104,78,70,64
"ENSG00000145782",320,148,280,233,342,235,213,247,235,225,217,209,191,245,182
"ENSG00000145794",0,0,0,0,2,0,0,0,1,1,0,0,0,2,0
"ENSG00000145808",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000145817",242,122,245,173,262,173,188,223,241,190,179,231,181,182,163
"ENSG00000145819",29,34,42,23,38,23,25,19,23,24,28,30,19,21,19
"ENSG00000145824",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145832",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000145833",679,468,848,419,635,407,638,701,823,514,452,488,636,604,491
"ENSG00000145839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145850",0,2,2,0,4,0,0,0,3,3,2,1,2,0,1
"ENSG00000145860",613,390,576,328,402,272,490,537,546,375,325,377,422,454,334
"ENSG00000145861",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000145863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145864",45,293,42,296,59,37,55,47,37,39,44,44,48,36,346
"ENSG00000145868",226,135,226,190,261,184,178,213,223,185,148,185,195,160,130
"ENSG00000145879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145882",134,73,108,87,137,89,94,95,117,78,84,97,79,79,88
"ENSG00000145888",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"ENSG00000145901",1369,839,1393,892,1226,753,1124,1233,1362,933,860,864,1073,1105,994
"ENSG00000145907",1085,985,1101,679,1102,790,814,963,1135,812,715,789,856,796,624
"ENSG00000145908",48,37,36,27,35,25,44,42,67,31,20,25,30,39,32
"ENSG00000145911",142,110,131,101,104,79,98,135,131,90,66,67,94,95,103
"ENSG00000145912",789,221,661,372,493,406,668,684,752,508,466,562,576,655,600
"ENSG00000145916",273,217,269,263,330,228,217,233,276,189,179,202,188,188,156
"ENSG00000145919",100,44,77,65,80,66,94,90,89,69,88,71,71,79,66
"ENSG00000145920",0,4,0,1,0,1,1,0,0,1,0,1,1,0,0
"ENSG00000145934",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"ENSG00000145936",0,0,1,4,0,2,2,0,0,0,1,0,0,2,0
"ENSG00000145945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145949",9,6,3,7,5,1,5,5,3,2,5,3,1,7,4
"ENSG00000145965",0,0,2,2,1,1,6,3,0,0,2,3,1,0,3
"ENSG00000145975",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000145979",59,27,76,60,83,52,80,57,68,60,48,57,45,51,48
"ENSG00000145982",41,18,41,24,37,32,38,33,37,22,38,35,25,24,27
"ENSG00000145990",42,49,62,35,44,34,33,38,43,33,25,31,45,47,28
"ENSG00000145996",81,60,112,77,93,76,67,71,92,67,85,66,69,80,50
"ENSG00000146005",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"ENSG00000146006",5,7,1,4,6,2,1,5,3,4,1,0,1,2,4
"ENSG00000146007",378,153,381,303,366,278,362,298,389,268,283,313,324,331,237
"ENSG00000146013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000146021",80,87,91,65,105,73,76,104,87,66,60,58,55,64,44
"ENSG00000146038",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000146039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000146047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146054",51,28,63,30,40,23,22,41,52,31,26,22,33,32,38
"ENSG00000146063",248,218,260,205,261,171,187,228,238,169,130,136,206,184,158
"ENSG00000146066",784,285,728,550,744,502,755,664,805,608,541,593,608,670,565
"ENSG00000146067",304,287,277,260,355,215,255,348,316,203,179,194,210,216,200
"ENSG00000146070",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146072",5,8,9,0,4,2,2,4,2,1,1,1,4,8,5
"ENSG00000146083",456,566,416,440,502,393,350,455,440,342,306,320,374,345,288
"ENSG00000146085",148,69,139,93,159,135,126,121,130,125,111,132,109,112,79
"ENSG00000146090",0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
"ENSG00000146094",69,73,42,46,53,33,37,45,74,29,34,20,54,56,46
"ENSG00000146109",148,52,130,72,136,83,107,104,129,94,85,80,114,93,118
"ENSG00000146112",408,302,427,350,450,311,292,345,398,291,267,318,329,319,291
"ENSG00000146122",0,1,1,1,0,1,2,0,0,0,2,0,3,0,2
"ENSG00000146143",47,18,39,21,29,26,32,45,33,34,19,24,34,34,22
"ENSG00000146147",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000146151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000146166",0,1,2,0,0,0,0,1,0,1,0,1,2,0,1
"ENSG00000146192",0,6,0,2,1,0,1,0,0,0,0,0,0,0,2
"ENSG00000146197",0,10,3,6,2,2,4,3,1,0,1,1,1,0,0
"ENSG00000146205",2,2,1,0,0,0,5,0,3,0,0,1,0,0,1
"ENSG00000146215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146216",1,3,0,4,7,13,3,5,3,5,0,1,1,3,6
"ENSG00000146221",2,2,0,7,3,6,0,3,3,4,5,1,4,0,2
"ENSG00000146223",568,423,545,492,649,499,498,557,575,472,468,491,479,480,408
"ENSG00000146232",93,33,86,48,72,51,86,91,93,53,60,48,59,73,47
"ENSG00000146233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000146242",75,27,68,29,41,23,47,50,63,24,48,31,43,44,44
"ENSG00000146243",13,9,11,13,25,14,11,9,18,14,21,9,7,13,12
"ENSG00000146247",363,272,389,264,376,277,305,377,352,259,216,277,281,256,196
"ENSG00000146250",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000146263",45,59,46,46,42,47,37,47,48,37,27,33,33,36,36
"ENSG00000146267",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000146276",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ENSG00000146278",356,220,370,240,339,219,334,329,403,270,222,251,280,278,247
"ENSG00000146281",219,193,230,107,135,109,209,209,219,128,108,138,215,186,126
"ENSG00000146282",57,32,64,35,61,43,58,52,59,52,47,48,53,59,45
"ENSG00000146285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146350",9,7,2,10,7,13,8,16,16,10,12,10,12,10,10
"ENSG00000146352",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000146360",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"ENSG00000146373",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"ENSG00000146374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146376",56,35,63,50,76,75,64,45,70,39,54,51,47,58,38
"ENSG00000146378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146386",112,36,98,40,73,65,89,76,96,68,62,79,92,78,84
"ENSG00000146399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146409",28,26,29,20,29,34,25,31,33,24,21,33,40,20,15
"ENSG00000146410",23,9,24,4,14,9,16,12,19,7,9,10,7,23,22
"ENSG00000146411",14,17,26,4,10,1,2,13,22,5,2,4,16,19,13
"ENSG00000146414",70,74,79,71,92,61,40,72,80,73,48,52,64,53,45
"ENSG00000146416",97,29,83,99,123,121,67,76,82,96,95,97,58,75,58
"ENSG00000146425",95,24,92,59,83,63,76,83,108,77,52,57,76,74,69
"ENSG00000146426",32,19,32,25,45,41,24,23,32,27,22,29,25,22,17
"ENSG00000146433",66,79,84,51,67,58,69,74,81,64,51,71,64,63,45
"ENSG00000146453",1,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"ENSG00000146457",152,73,169,122,170,126,119,132,160,107,141,127,112,103,100
"ENSG00000146463",282,295,338,277,403,294,201,275,287,196,210,237,203,204,174
"ENSG00000146469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146476",73,31,51,35,60,44,48,39,42,26,39,41,57,54,32
"ENSG00000146477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000146530",21,13,17,14,24,14,21,20,14,17,18,19,19,14,8
"ENSG00000146535",193,183,198,194,247,161,139,177,187,156,155,148,166,146,139
"ENSG00000146540",192,68,207,154,229,144,177,150,170,165,153,171,145,140,165
"ENSG00000146555",0,1,0,1,1,0,4,0,0,0,0,0,0,0,1
"ENSG00000146574",110,40,67,43,67,71,57,96,72,57,70,117,58,49,43
"ENSG00000146576",97,71,103,82,105,80,74,88,110,85,64,79,78,99,71
"ENSG00000146587",287,238,250,241,300,219,191,287,298,209,205,203,202,188,180
"ENSG00000146592",3,6,10,5,6,5,3,2,8,6,3,1,1,3,4
"ENSG00000146618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146648",0,2,1,1,0,0,0,0,1,0,0,1,1,1,5
"ENSG00000146670",222,120,212,78,113,81,161,180,174,98,92,94,173,170,165
"ENSG00000146674",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000146676",547,508,594,549,779,579,456,505,547,514,443,431,457,397,337
"ENSG00000146678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146700",3,6,4,8,2,5,2,3,2,5,3,3,5,1,2
"ENSG00000146701",1621,796,1486,901,1195,901,1512,1457,1540,1046,1124,1190,1264,1336,1130
"ENSG00000146707",43,17,24,25,33,29,29,36,58,24,22,27,27,50,28
"ENSG00000146729",366,204,368,314,542,337,321,326,361,360,327,364,303,326,225
"ENSG00000146731",1707,727,1824,1060,1593,1153,1548,1405,1683,1229,1301,1236,1287,1441,1142
"ENSG00000146733",132,56,123,267,380,303,123,113,116,225,209,220,90,113,74
"ENSG00000146755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146757",281,154,274,163,203,163,243,232,250,170,177,165,218,222,189
"ENSG00000146776",4,11,3,2,6,2,2,4,4,4,2,2,2,5,2
"ENSG00000146802",141,92,171,135,190,178,112,115,153,144,121,152,98,102,79
"ENSG00000146809",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"ENSG00000146826",80,55,76,57,73,49,72,70,78,53,48,48,51,49,48
"ENSG00000146828",120,102,90,129,114,88,73,91,115,88,81,91,74,62,65
"ENSG00000146830",356,429,332,337,418,264,287,334,356,264,244,219,258,270,231
"ENSG00000146833",149,85,174,165,190,171,130,141,161,133,139,156,112,118,108
"ENSG00000146834",228,174,230,197,286,176,207,208,231,151,168,177,176,178,147
"ENSG00000146839",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"ENSG00000146842",147,100,144,135,200,150,127,131,159,159,134,146,117,113,81
"ENSG00000146856",1,3,4,8,8,9,7,6,1,6,6,6,3,5,1
"ENSG00000146857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000146858",7,16,7,10,15,10,5,8,9,9,4,8,10,10,7
"ENSG00000146859",36,52,47,53,58,41,19,29,31,35,20,43,34,31,14
"ENSG00000146872",206,128,215,178,231,143,141,190,195,124,124,136,151,137,120
"ENSG00000146904",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000146909",114,99,113,92,88,87,66,88,104,73,85,96,66,80,64
"ENSG00000146910",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000146918",156,131,170,81,113,78,157,163,174,89,91,96,121,158,118
"ENSG00000146926",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000146950",1,0,0,1,1,0,0,1,1,0,1,0,0,0,1
"ENSG00000146955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000146963",234,151,303,280,374,294,264,245,310,223,194,234,246,227,194
"ENSG00000146966",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"ENSG00000147003",1,0,0,1,0,2,2,1,2,0,0,1,1,0,0
"ENSG00000147010",159,129,187,117,153,112,124,145,159,122,122,109,109,123,118
"ENSG00000147027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147036",72,58,70,33,53,41,51,54,61,32,46,48,48,57,30
"ENSG00000147041",1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"ENSG00000147044",115,90,96,65,98,81,90,104,126,65,66,79,65,82,54
"ENSG00000147050",78,69,81,87,129,87,60,94,95,83,77,64,59,73,55
"ENSG00000147059",8,1,3,7,3,3,0,7,3,5,3,7,1,7,1
"ENSG00000147065",1813,1295,1830,1313,1770,1287,1483,1647,1783,1375,1239,1303,1466,1460,1171
"ENSG00000147081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000147082",8,2,3,8,8,6,2,2,2,3,0,3,1,4,3
"ENSG00000147099",50,28,59,27,51,51,39,43,48,38,29,36,35,47,37
"ENSG00000147100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000147117",1,1,3,0,0,0,0,1,0,0,0,2,0,1,0
"ENSG00000147118",65,36,58,41,69,50,46,68,57,40,40,42,56,43,31
"ENSG00000147119",52,26,36,43,61,23,32,31,54,40,39,33,21,32,32
"ENSG00000147121",43,35,55,36,72,39,40,36,50,26,29,37,27,44,31
"ENSG00000147123",495,169,515,266,382,273,509,457,502,315,308,342,399,401,424
"ENSG00000147124",46,43,49,65,84,42,49,39,50,35,40,39,33,43,30
"ENSG00000147127",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"ENSG00000147130",430,470,434,329,362,316,319,429,413,280,235,282,286,313,257
"ENSG00000147133",219,240,227,238,299,197,155,228,214,183,180,174,145,142,128
"ENSG00000147138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147140",1582,871,1679,976,1492,1048,1343,1517,1595,1161,1064,1124,1213,1344,1053
"ENSG00000147144",7,5,3,4,5,8,0,7,6,3,5,6,6,1,6
"ENSG00000147145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000147155",279,139,295,94,118,104,297,271,281,128,127,110,269,274,275
"ENSG00000147160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147162",1744,1520,1891,3093,4113,3145,1388,1593,1789,2444,2153,2295,1225,1163,941
"ENSG00000147164",109,70,110,121,132,88,87,125,122,97,89,99,95,92,83
"ENSG00000147166",1,0,2,2,0,4,0,4,1,0,0,0,0,1,0
"ENSG00000147168",3414,1778,3196,2245,3006,2373,3076,2977,3376,2455,2478,2523,2587,2686,2392
"ENSG00000147174",21,17,34,23,43,20,19,23,27,25,21,27,12,18,9
"ENSG00000147180",0,0,1,0,1,2,1,0,2,1,2,0,0,0,0
"ENSG00000147183",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000147202",131,112,138,120,160,122,108,147,149,108,102,113,115,111,88
"ENSG00000147206",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147224",522,274,508,269,365,299,475,479,514,310,288,347,396,429,385
"ENSG00000147231",109,64,129,106,204,140,92,102,129,119,102,106,70,95,75
"ENSG00000147234",0,1,1,0,2,0,1,0,0,0,0,0,1,1,0
"ENSG00000147246",9,6,11,14,10,10,6,6,9,0,8,6,8,10,8
"ENSG00000147251",5,6,7,3,12,7,8,10,5,2,3,4,10,11,8
