"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000149260",2,2,6,0,1,3,0,1,3,1,0,0,5,1,4,3,1,1,1,0,1,2,1,0,0,0,1,2,3,0
"ENSG00000149262",138,114,219,208,188,227,115,126,192,197,122,175,229,247,143,147,116,121,135,164,113,109,108,166,100,129,123,96,114,96
"ENSG00000149269",167,144,249,294,277,334,112,117,219,245,145,246,324,297,168,164,101,168,105,185,130,128,139,149,120,94,126,109,120,125
"ENSG00000149273",4638,4489,7960,6712,9497,6853,4060,3619,6145,5557,3517,5645,9464,8931,5534,5460,1492,5503,3398,5054,3615,5195,4784,5183,4390,4210,4602,4310,4700,4123
"ENSG00000149289",21,20,24,59,38,75,16,14,23,65,42,70,64,46,22,44,30,29,27,35,37,21,20,36,19,28,20,17,24,8
"ENSG00000149292",34,34,48,71,103,64,31,22,44,60,33,70,84,68,36,41,26,36,33,57,33,43,27,40,36,35,35,24,16,25
"ENSG00000149294",0,0,44,3,2,1,0,1,1,0,0,0,2,0,1,1,3,2,2,1,0,3,5,3,2,2,4,1,1,1
"ENSG00000149295",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,2,0,0
"ENSG00000149300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000149308",63,73,91,128,80,142,43,62,77,119,79,117,157,158,96,90,83,105,48,100,78,59,96,117,69,57,70,81,70,56
"ENSG00000149311",182,237,245,391,258,493,164,172,284,418,292,445,538,409,290,538,651,528,534,714,542,373,565,559,471,437,419,355,398,277
"ENSG00000149313",122,145,198,271,324,352,125,121,168,318,196,319,319,367,220,164,90,183,132,229,160,167,188,182,176,147,147,155,158,132
"ENSG00000149328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000149346",2,5,11,13,9,19,2,5,17,12,9,15,12,15,12,10,9,10,6,14,18,3,8,11,12,10,9,9,10,5
"ENSG00000149357",183,154,288,260,309,280,145,147,257,248,154,271,331,327,194,168,75,202,128,219,152,126,143,159,146,140,135,119,140,105
"ENSG00000149380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149403",5,5,9,9,9,14,5,4,6,4,6,10,19,9,6,13,8,7,3,10,16,10,8,10,4,8,11,7,7,7
"ENSG00000149418",14,8,7,8,10,11,6,12,15,6,5,4,12,18,9,6,6,9,0,0,0,6,16,9,0,3,2,8,5,6
"ENSG00000149428",1402,1284,2135,1944,1654,2199,1189,1021,1963,1508,955,1586,2353,2156,1328,1488,1202,1413,1268,1550,1014,1109,1298,1447,1031,980,979,1189,1154,917
"ENSG00000149435",0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"ENSG00000149443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149474",45,44,69,97,100,116,52,54,67,95,66,94,105,100,41,77,50,82,74,87,65,69,76,82,62,56,77,56,51,41
"ENSG00000149476",121,101,174,189,192,191,93,109,187,123,97,140,181,177,109,156,103,138,151,166,121,119,125,141,129,139,117,96,108,89
"ENSG00000149480",379,334,611,527,516,523,353,354,611,438,246,437,752,717,441,455,285,428,241,302,234,365,408,482,258,260,259,348,367,309
"ENSG00000149483",92,70,153,155,165,162,71,76,157,121,78,114,192,168,107,93,80,77,85,97,80,85,89,84,79,57,89,61,87,64
"ENSG00000149485",20,28,28,32,37,45,23,19,27,31,15,36,31,34,17,28,30,34,10,16,13,36,36,46,13,12,18,28,36,30
"ENSG00000149488",1,0,1,3,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1
"ENSG00000149489",14,9,11,15,24,23,12,11,13,22,8,17,18,13,6,16,13,16,17,24,14,9,13,16,13,16,15,13,13,7
"ENSG00000149499",216,186,321,242,295,297,172,153,302,225,164,219,359,339,212,321,225,311,240,287,206,251,269,296,217,174,224,216,248,196
"ENSG00000149503",78,85,119,106,77,107,67,67,108,96,61,83,141,142,82,133,115,140,54,78,53,97,109,140,59,69,43,99,103,71
"ENSG00000149506",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000149507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000149516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149527",1,2,1,0,1,0,1,2,1,0,0,0,1,0,1,1,10,1,1,3,3,1,2,1,1,0,0,2,1,4
"ENSG00000149531",37,52,68,89,83,84,38,34,43,61,52,72,84,74,59,64,23,69,55,73,51,36,49,54,52,52,41,39,48,31
"ENSG00000149532",302,285,483,419,416,484,269,242,465,390,228,414,505,503,319,384,299,358,330,374,333,263,319,317,251,255,263,250,280,207
"ENSG00000149534",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149541",253,254,438,354,515,387,224,231,406,261,198,302,543,465,284,246,118,208,166,200,162,217,207,257,157,159,202,167,205,176
"ENSG00000149547",399,382,636,378,426,434,353,330,631,368,226,367,888,847,541,420,179,441,201,272,189,367,376,404,273,252,241,298,329,293
"ENSG00000149548",5,10,10,14,18,13,2,9,12,17,9,14,21,12,9,16,10,13,5,13,7,7,9,11,15,10,4,15,6,8
"ENSG00000149554",92,96,145,181,176,190,90,109,134,187,115,182,228,236,144,146,81,174,58,93,67,122,147,173,70,80,74,127,109,103
"ENSG00000149557",0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"ENSG00000149564",0,3,1,4,2,3,2,1,1,3,0,2,8,7,4,2,2,2,4,3,0,2,6,4,3,0,3,5,2,2
"ENSG00000149571",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"ENSG00000149573",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"ENSG00000149575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000149577",80,85,151,139,114,163,78,68,160,92,62,107,135,117,83,183,196,169,160,194,106,102,153,171,128,101,118,122,123,113
"ENSG00000149582",41,36,68,75,78,68,33,34,62,41,37,59,81,77,47,39,26,43,39,53,33,45,51,58,35,36,33,46,54,30
"ENSG00000149591",5,10,20,15,9,19,5,5,13,16,9,18,27,13,9,19,29,36,17,29,26,21,28,31,25,21,18,8,19,17
"ENSG00000149596",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0
"ENSG00000149599",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000149600",136,157,233,207,271,272,148,110,228,199,135,182,300,321,167,166,72,142,117,134,93,129,143,133,77,97,96,99,129,96
"ENSG00000149609",0,0,1,1,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"ENSG00000149633",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000149634",1,1,1,1,4,2,0,1,3,0,1,2,2,2,1,3,1,2,2,1,1,3,1,7,2,4,0,2,1,2
"ENSG00000149635",0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,1,1,0,1,0,0,1,0,0
"ENSG00000149636",90,54,150,131,152,143,65,65,88,130,71,153,174,151,87,116,53,106,67,128,89,114,99,113,79,81,82,82,88,75
"ENSG00000149639",46,35,63,60,30,74,34,28,90,36,27,51,58,69,40,89,213,86,99,115,66,58,61,91,79,42,62,69,67,47
"ENSG00000149646",0,1,1,4,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,3,2,0,0,0,0,2,1,0,1,0
"ENSG00000149651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149654",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149657",122,133,200,232,186,235,89,99,156,198,134,191,246,221,132,139,95,188,134,187,137,119,148,186,125,129,136,120,129,107
"ENSG00000149658",152,150,259,217,236,274,132,121,230,214,128,235,275,290,180,191,149,219,145,212,161,174,188,188,169,163,157,161,160,133
"ENSG00000149679",59,55,95,52,50,48,59,44,99,64,23,50,101,86,55,58,61,66,49,68,29,56,60,77,32,40,43,48,53,39
"ENSG00000149716",46,38,69,98,92,107,47,35,59,69,45,70,105,93,56,57,47,54,54,67,48,55,54,70,39,33,35,38,39,29
"ENSG00000149735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000149742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149743",82,88,121,129,199,121,51,59,108,75,64,133,152,137,96,167,67,136,106,146,89,130,124,155,106,93,122,115,130,103
"ENSG00000149761",149,154,281,209,318,214,114,126,237,152,119,155,333,275,189,163,86,185,150,169,121,166,174,197,121,119,118,153,150,142
"ENSG00000149781",703,657,1019,910,990,980,630,521,1102,754,500,840,1274,1262,796,629,392,592,603,695,530,501,582,614,567,558,557,505,524,475
"ENSG00000149782",95,92,177,108,65,113,88,89,164,90,59,96,156,151,114,137,123,128,67,72,55,90,120,134,81,59,56,84,88,102
"ENSG00000149792",155,146,247,187,244,234,130,119,196,202,129,234,279,260,161,137,78,163,93,131,90,131,143,160,89,88,82,133,126,104
"ENSG00000149798",6,9,18,4,9,7,4,5,12,7,1,7,14,8,5,6,2,3,1,6,5,6,9,12,5,4,7,4,9,8
"ENSG00000149806",1908,1811,3377,2513,3844,2511,1584,1518,2439,2023,1427,2051,3865,3549,2344,1830,308,1725,969,1580,1148,1691,1495,1678,1371,1347,1421,1342,1545,1320
"ENSG00000149809",31,37,81,58,66,59,43,33,67,60,32,59,83,73,52,72,45,70,40,57,44,76,55,87,39,29,43,51,72,49
"ENSG00000149823",445,375,679,576,742,652,354,338,685,473,376,525,804,728,452,595,299,522,454,510,377,402,456,510,437,418,425,425,434,407
"ENSG00000149922",10,5,5,10,7,15,2,6,10,10,7,9,4,10,6,23,13,15,17,17,15,12,21,16,12,5,12,16,11,12
"ENSG00000149923",298,273,453,349,476,417,259,227,355,296,211,301,553,497,360,326,117,310,202,284,201,289,249,325,226,220,235,263,243,238
"ENSG00000149925",11473,10640,19043,13400,15993,13852,9525,9021,16376,10036,6844,10696,19828,18383,11741,14673,6459,14303,8448,11567,7713,12636,12754,14219,10082,9515,9811,11465,12070,11351
"ENSG00000149926",1,3,6,2,2,2,0,2,2,2,0,3,6,5,2,8,7,7,3,4,2,2,6,5,7,9,6,5,4,2
"ENSG00000149927",0,0,1,0,2,0,0,0,1,2,0,0,1,1,0,1,6,1,0,0,0,5,0,2,1,1,0,2,3,1
"ENSG00000149929",108,83,186,230,219,220,121,98,152,194,112,207,198,231,142,121,51,109,82,153,82,121,151,133,118,104,93,97,91,102
"ENSG00000149930",220,210,341,222,212,279,194,174,375,184,148,206,325,361,233,279,274,289,226,224,203,223,265,298,174,182,151,207,226,184
"ENSG00000149932",229,197,442,335,462,330,186,174,334,262,186,284,408,404,281,303,124,313,230,320,238,243,266,265,237,220,238,224,233,209
"ENSG00000149948",1,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000149968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149970",0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0
"ENSG00000149972",11,12,19,23,17,19,12,16,21,32,11,26,31,26,19,30,14,27,7,7,9,16,26,36,10,16,6,19,23,18
"ENSG00000150045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000150048",2,0,1,1,2,0,0,2,3,4,0,3,4,3,1,3,4,2,1,1,0,3,4,1,3,1,2,0,5,4
"ENSG00000150051",13,26,33,136,160,203,25,22,23,158,103,135,53,39,28,17,8,22,54,105,69,26,18,28,62,62,47,17,24,13
"ENSG00000150054",0,2,2,1,2,2,0,1,1,2,1,1,3,0,1,2,0,1,1,1,1,1,0,4,0,0,1,0,1,2
"ENSG00000150076",1,1,3,4,2,1,1,1,2,2,2,2,7,2,0,4,3,11,5,5,4,0,6,4,3,5,1,7,1,4
"ENSG00000150093",482,471,647,660,669,812,443,390,630,775,517,736,1238,1146,727,795,438,800,506,667,548,651,682,775,523,492,575,586,617,504
"ENSG00000150165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150201",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150275",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,1,1,0,1,0,0,1,0,2
"ENSG00000150281",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150316",119,138,190,198,291,215,117,112,168,189,115,177,255,280,163,104,31,146,73,176,93,119,102,121,89,93,117,118,118,83
"ENSG00000150337",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0
"ENSG00000150347",55,49,89,113,78,127,46,50,75,94,63,120,122,109,74,79,90,85,73,90,63,67,75,82,74,71,59,69,63,61
"ENSG00000150361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150394",0,4,2,5,6,10,1,3,4,8,5,4,6,9,4,4,4,1,6,9,6,2,4,4,11,3,6,7,0,4
"ENSG00000150401",38,34,64,59,61,62,33,33,47,58,38,71,90,76,44,68,37,73,42,58,50,53,67,75,49,37,48,49,48,45
"ENSG00000150403",92,87,152,158,145,161,88,106,135,157,94,145,227,200,151,153,86,173,131,161,115,132,137,163,134,125,112,121,125,97
"ENSG00000150433",48,46,82,77,82,84,45,30,60,63,58,73,96,80,57,41,23,57,42,46,29,48,48,43,41,37,46,41,33,33
"ENSG00000150455",42,60,58,65,62,73,31,29,64,43,29,53,85,85,45,49,47,62,60,43,45,26,44,50,40,31,59,34,35,39
"ENSG00000150456",10,5,22,11,41,17,11,9,18,14,6,14,20,21,14,24,5,7,11,18,10,8,14,9,12,16,12,19,12,7
"ENSG00000150457",20,29,39,51,35,52,17,14,25,49,20,48,52,47,24,40,30,35,36,45,21,26,27,27,19,31,32,30,26,24
"ENSG00000150459",393,372,605,592,725,561,291,342,553,487,278,453,917,817,535,356,126,386,250,348,235,367,360,345,266,286,311,285,290,266
"ENSG00000150471",0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0
"ENSG00000150477",33,33,48,62,44,55,36,27,60,36,50,49,74,52,30,53,76,55,72,69,53,38,36,52,41,32,35,38,37,37
"ENSG00000150510",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1
"ENSG00000150526",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150527",168,138,237,509,517,642,115,111,206,523,335,475,357,314,216,240,113,245,314,526,387,189,180,231,276,236,243,187,179,115
"ENSG00000150540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
"ENSG00000150551",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000150556",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000150593",327,365,457,1014,1086,1196,285,300,452,1200,765,1163,848,779,444,705,404,663,822,1190,865,586,574,663,626,628,688,505,495,465
"ENSG00000150594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000150625",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"ENSG00000150627",14,13,21,20,37,49,3,13,189,32,32,20,32,36,15,19,164,28,138,35,15,19,18,25,18,17,18,29,15,102
"ENSG00000150628",1,0,2,2,2,1,2,0,2,2,3,0,1,3,1,4,2,2,0,2,1,2,1,1,1,0,0,0,0,0
"ENSG00000150630",0,0,0,3,2,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,1,4,1,1
"ENSG00000150636",0,0,2,3,7,4,1,0,3,3,4,5,8,5,4,7,2,3,6,4,6,4,8,2,5,3,3,5,5,3
"ENSG00000150637",1,0,2,3,0,3,0,0,3,0,2,6,4,2,3,2,2,2,2,3,0,0,0,1,1,2,1,2,0,2
"ENSG00000150656",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,4,1,1,1,0,2,1,0,0,1,0,0,0,0
"ENSG00000150667",2,4,1,1,4,2,1,1,5,1,0,1,1,5,0,2,3,2,0,2,0,1,1,4,0,2,1,1,0,1
"ENSG00000150672",1,0,0,1,2,5,0,1,1,2,0,0,5,3,5,1,3,3,4,2,10,1,2,1,1,6,1,0,4,2
"ENSG00000150676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150681",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150687",3,2,3,3,1,0,3,1,7,0,1,0,8,0,1,2,0,3,0,0,4,0,2,3,2,1,1,4,0,0
"ENSG00000150712",140,121,169,198,199,233,112,100,157,242,124,212,286,264,179,159,125,151,132,170,111,147,116,147,123,134,98,123,123,96
"ENSG00000150722",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000150750",1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,3,0,1,0,2,0,1,1,0,1,1,0
"ENSG00000150753",959,934,1457,1381,1630,1430,855,850,1319,1327,882,1272,2128,2100,1285,967,391,957,537,826,614,913,854,948,711,658,766,792,831,680
"ENSG00000150756",23,23,30,37,52,55,26,25,31,43,26,40,82,68,35,33,16,30,40,43,37,30,36,32,22,24,32,22,29,23
"ENSG00000150760",0,0,0,3,1,0,0,0,5,0,2,2,0,0,0,0,9,1,1,0,2,0,0,0,0,0,0,1,0,7
"ENSG00000150764",11,14,22,17,27,27,12,17,16,24,13,24,37,29,22,32,20,18,15,16,10,27,30,34,12,5,15,25,26,28
"ENSG00000150768",373,403,581,464,497,586,385,341,543,465,368,485,958,901,567,437,224,400,247,325,265,380,414,424,314,293,326,338,339,297
"ENSG00000150773",2,3,6,7,3,3,1,0,7,8,3,5,4,2,4,1,3,1,2,1,3,2,2,2,3,1,2,0,4,1
"ENSG00000150776",171,158,256,304,301,369,146,146,239,349,221,331,357,419,229,284,133,276,200,329,241,187,200,249,227,183,208,216,183,162
"ENSG00000150779",246,238,391,306,487,299,237,234,341,304,167,257,562,497,320,170,40,174,91,160,115,180,168,181,122,145,143,149,144,139
"ENSG00000150782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000150783",2,0,0,1,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,0
"ENSG00000150787",46,33,80,84,121,84,38,47,71,80,53,86,104,119,76,35,12,44,26,29,26,45,41,40,34,34,34,46,38,41
"ENSG00000150867",96,95,139,160,142,200,91,89,157,147,106,156,219,222,113,126,105,144,108,148,110,98,131,149,96,83,88,132,125,85
"ENSG00000150873",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000150893",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"ENSG00000150907",84,67,85,137,111,177,60,77,110,129,99,166,158,133,103,96,100,114,103,113,82,82,102,109,82,81,61,66,70,51
"ENSG00000150938",2,4,2,2,3,2,1,2,2,3,0,2,9,7,1,6,8,3,2,2,3,5,7,5,1,3,1,4,1,3
"ENSG00000150961",303,303,400,438,380,532,257,270,382,414,273,405,659,593,375,361,283,353,246,371,280,272,379,381,268,271,269,302,286,238
"ENSG00000150967",100,79,145,99,108,143,72,70,133,95,59,96,179,147,98,131,77,98,61,124,61,88,105,135,90,70,103,80,83,85
"ENSG00000150977",81,62,127,146,193,178,61,42,97,122,104,157,149,113,86,89,21,64,53,76,43,63,62,64,55,48,41,56,71,37
"ENSG00000150990",228,209,347,223,216,258,258,195,430,174,113,210,384,438,253,218,211,210,146,155,110,146,190,222,126,102,114,166,173,157
"ENSG00000150991",4132,3876,6890,5933,7894,6322,3328,3370,5393,4763,3200,4918,7846,6998,4681,4383,1939,4531,3567,5140,3512,3998,4073,4385,3590,3558,3829,3543,3819,3343
"ENSG00000150995",85,117,129,377,305,562,95,98,183,444,264,418,242,197,129,197,193,191,341,459,310,135,187,178,229,192,173,139,128,115
"ENSG00000151005",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000151006",7,4,9,11,5,6,3,3,10,10,4,10,9,8,4,13,23,8,4,6,8,9,6,18,8,12,5,9,5,12
"ENSG00000151012",39,49,66,615,475,851,34,37,59,854,543,810,99,97,59,59,60,67,369,561,426,51,57,60,221,181,210,56,41,35
"ENSG00000151014",23,22,31,32,19,22,12,18,37,28,12,16,44,39,21,23,26,17,13,17,17,17,18,35,16,14,15,15,18,10
"ENSG00000151023",0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0
"ENSG00000151025",0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0
"ENSG00000151033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000151062",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000151065",29,41,75,48,66,89,38,33,56,63,29,55,78,61,52,52,27,60,49,46,53,50,52,54,39,48,38,37,56,49
"ENSG00000151067",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,1,0,0,0,1
"ENSG00000151079",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,1,1,1,0,0,1,1,2,0
"ENSG00000151090",16,17,28,44,34,51,11,10,22,39,13,34,35,46,16,38,13,14,16,21,12,15,17,20,7,17,15,21,15,18
"ENSG00000151092",348,351,520,587,708,616,268,308,427,526,382,581,802,703,434,901,393,830,549,821,531,811,813,932,616,565,623,713,695,651
"ENSG00000151093",72,87,107,135,165,143,54,55,81,112,61,135,177,143,93,86,27,79,70,101,73,66,79,85,77,62,79,57,67,66
"ENSG00000151116",57,62,82,141,122,148,49,54,72,152,90,145,130,128,91,88,66,92,72,105,82,76,81,82,58,54,60,71,66,60
"ENSG00000151117",0,0,2,1,1,1,1,0,2,2,1,0,0,0,0,2,0,0,1,3,2,1,2,0,1,4,0,1,3,1
"ENSG00000151131",52,74,115,150,202,147,57,70,110,119,77,114,153,138,102,72,23,50,44,92,53,56,41,64,64,61,78,59,72,45
"ENSG00000151135",85,101,126,173,143,172,73,61,117,163,99,151,229,200,120,208,133,210,170,202,140,189,209,220,146,149,146,172,152,135
"ENSG00000151136",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"ENSG00000151148",93,144,197,183,188,227,106,118,226,169,132,201,251,202,124,158,160,215,194,230,156,126,177,193,168,153,134,140,129,100
"ENSG00000151150",3,6,5,7,5,7,4,7,6,6,0,3,6,8,3,6,6,1,1,1,0,0,2,2,0,1,2,5,2,1
"ENSG00000151151",50,41,59,121,96,168,33,53,53,163,97,150,147,127,86,127,87,126,105,171,118,102,127,133,91,76,99,71,76,92
"ENSG00000151164",58,45,78,66,144,102,38,40,764,63,43,61,120,116,72,68,1039,104,778,76,56,68,78,70,93,42,134,151,77,1302
"ENSG00000151176",90,95,124,121,74,125,87,85,163,84,52,99,129,152,80,99,118,125,89,89,71,67,111,96,79,59,75,82,92,71
"ENSG00000151208",67,44,98,108,97,137,53,41,115,100,69,70,94,102,66,69,116,77,66,73,58,45,77,63,47,47,40,57,37,35
"ENSG00000151224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000151229",17,18,27,23,28,31,12,11,19,24,20,34,34,44,28,38,23,32,16,30,17,24,33,31,20,27,27,32,27,16
"ENSG00000151233",132,96,181,181,272,291,110,92,782,240,160,221,304,260,167,148,1253,206,917,194,131,162,191,147,163,123,203,281,162,2009
