"","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000157833",6,11,5,8,8,15,4,6,2,5,10,3,5,9,8,4,7,12
"ENSG00000157837",72,113,153,94,102,67,110,126,124,81,126,42,68,81,113,70,119,105
"ENSG00000157851",1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000157856",1,2,1,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0
"ENSG00000157869",43,73,93,35,28,34,81,82,83,26,68,34,25,56,60,36,59,69
"ENSG00000157870",36,58,54,12,13,16,29,27,32,25,43,21,8,13,15,16,46,30
"ENSG00000157873",133,192,191,64,68,71,177,182,178,94,226,92,50,51,67,99,189,185
"ENSG00000157881",128,165,179,81,111,83,91,84,89,99,145,67,64,68,96,84,157,174
"ENSG00000157884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000157890",1,1,1,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0
"ENSG00000157895",33,45,68,46,37,40,25,33,38,24,50,19,23,32,45,40,47,42
"ENSG00000157911",26,60,62,51,42,44,53,52,53,23,62,25,37,55,61,36,51,39
"ENSG00000157916",239,372,473,307,235,281,374,329,388,220,340,171,217,228,369,220,340,370
"ENSG00000157927",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000157933",138,200,218,67,121,61,136,139,129,104,195,90,42,50,82,103,153,201
"ENSG00000157950",6,5,10,2,1,2,2,2,1,5,8,6,0,1,0,5,6,8
"ENSG00000157954",271,458,495,268,218,243,292,269,266,239,454,184,136,190,232,224,370,407
"ENSG00000157978",270,428,479,195,216,178,301,326,321,224,411,213,142,178,215,220,355,398
"ENSG00000157985",69,126,150,196,259,203,137,145,137,72,117,62,127,189,244,63,113,104
"ENSG00000157992",4,6,0,1,7,2,7,2,4,1,4,6,2,2,1,4,6,4
"ENSG00000157999",2,3,3,4,7,3,2,1,2,5,3,1,0,1,3,0,1,3
"ENSG00000158006",39,65,61,61,37,56,74,66,82,26,61,16,38,50,79,35,39,47
"ENSG00000158008",0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,1
"ENSG00000158014",0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000158019",65,93,113,87,64,66,122,94,118,60,88,52,69,91,130,54,87,95
"ENSG00000158022",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000158023",1,0,2,6,4,0,4,4,4,0,1,0,2,6,2,2,2,1
"ENSG00000158042",99,198,205,82,33,82,92,84,88,70,192,108,54,67,75,110,158,160
"ENSG00000158050",26,33,51,50,44,34,11,15,9,19,20,16,10,9,23,19,28,21
"ENSG00000158055",0,1,3,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2
"ENSG00000158062",26,45,48,45,27,38,14,22,34,21,42,26,21,22,33,27,39,42
"ENSG00000158077",1,0,0,1,5,1,2,0,1,0,1,1,1,2,2,1,1,1
"ENSG00000158079",8,18,27,15,19,21,31,27,21,5,20,11,10,15,33,8,23,14
"ENSG00000158089",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000158092",115,224,242,107,51,94,148,139,134,88,161,99,75,104,144,110,173,208
"ENSG00000158104",0,0,0,0,2,1,0,0,1,0,1,0,2,0,1,0,0,1
"ENSG00000158106",67,127,133,128,151,122,37,51,61,64,102,42,59,90,87,64,76,85
"ENSG00000158109",88,130,148,50,58,60,98,82,96,60,134,55,45,35,63,93,134,149
"ENSG00000158113",0,2,0,0,1,0,1,1,2,1,5,0,1,0,0,1,2,4
"ENSG00000158122",12,22,21,14,15,15,29,17,14,7,17,12,14,21,24,6,19,13
"ENSG00000158125",2,2,4,0,1,0,6,3,5,2,2,0,1,2,2,0,3,2
"ENSG00000158156",18,32,40,21,22,30,16,21,27,12,32,13,17,15,34,16,27,24
"ENSG00000158158",52,76,84,66,86,51,85,77,83,55,78,27,39,45,55,48,64,69
"ENSG00000158161",95,130,198,104,167,102,96,108,117,86,119,62,59,77,101,81,122,125
"ENSG00000158163",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000158164",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000158169",36,61,77,52,49,46,59,60,67,37,59,32,54,53,67,28,55,60
"ENSG00000158186",1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000158195",636,1029,1093,527,773,524,638,572,646,528,892,397,217,361,455,546,941,1030
"ENSG00000158201",54,97,124,86,79,70,39,38,36,50,83,56,26,42,48,62,88,84
"ENSG00000158220",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000158234",1,1,4,0,1,1,2,5,1,0,0,1,2,1,1,0,2,1
"ENSG00000158246",1,2,2,6,4,81,1,0,2,1,1,0,3,0,2,3,2,4
"ENSG00000158258",0,0,2,0,1,0,1,1,0,0,0,0,1,1,2,0,0,1
"ENSG00000158270",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000158286",26,42,44,71,85,48,41,51,52,24,36,20,60,69,77,18,32,27
"ENSG00000158290",424,632,667,303,325,297,558,535,562,313,536,272,230,333,421,369,519,621
"ENSG00000158292",15,7,20,9,11,11,2,3,3,3,11,3,3,0,4,4,9,8
"ENSG00000158296",5,6,6,2,4,2,4,2,4,0,4,0,2,5,3,4,6,6
"ENSG00000158301",0,1,2,0,1,0,1,0,2,1,1,0,0,1,0,0,0,1
"ENSG00000158315",0,1,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0
"ENSG00000158321",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSG00000158352",0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0
"ENSG00000158373",60,78,98,51,21,46,127,109,126,61,95,37,54,85,132,36,99,71
"ENSG00000158402",28,55,66,47,29,49,28,19,19,25,42,24,26,20,30,23,47,45
"ENSG00000158406",21,33,41,12,12,21,91,81,76,25,31,24,33,48,56,11,37,40
"ENSG00000158411",71,86,114,75,24,62,152,142,163,45,105,51,68,99,121,54,105,103
"ENSG00000158417",488,775,986,637,314,565,588,549,530,278,761,373,410,523,634,432,710,653
"ENSG00000158423",2,3,3,0,2,2,1,1,2,0,0,0,1,1,2,0,3,3
"ENSG00000158427",3,8,3,0,9,1,1,2,3,3,4,1,1,1,3,2,0,8
"ENSG00000158428",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"ENSG00000158435",156,223,295,135,139,157,255,222,201,137,254,115,113,174,211,134,215,230
"ENSG00000158445",0,0,2,0,0,0,0,1,1,2,1,0,0,1,1,1,1,0
"ENSG00000158457",73,154,165,35,37,51,101,117,91,62,122,73,32,32,37,84,166,156
"ENSG00000158458",57,68,77,69,66,62,87,66,104,39,61,33,56,71,83,28,64,55
"ENSG00000158467",112,177,211,131,148,136,174,165,184,82,151,94,73,125,168,98,151,181
"ENSG00000158470",106,140,158,126,113,108,131,137,125,61,91,60,66,69,121,55,76,90
"ENSG00000158473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000158477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000158480",51,56,72,46,61,39,64,61,62,43,58,33,28,57,63,37,63,69
"ENSG00000158481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000158483",16,24,21,18,18,13,17,22,23,16,12,7,22,20,31,10,8,8
"ENSG00000158485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000158486",1,3,3,1,0,0,5,7,5,2,1,2,2,0,0,2,1,2
"ENSG00000158488",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000158497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000158516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000158517",3,3,0,0,2,1,2,1,3,0,4,1,3,1,1,0,1,3
"ENSG00000158525",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000158526",98,141,165,113,44,89,142,140,173,70,137,72,79,82,102,71,131,105
"ENSG00000158528",51,94,89,19,20,19,40,54,63,45,63,36,19,24,37,45,49,75
"ENSG00000158545",208,321,384,214,215,190,297,304,293,194,328,126,132,173,238,187,289,260
"ENSG00000158552",93,143,171,89,85,73,106,106,101,87,147,72,55,70,71,67,131,155
"ENSG00000158553",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000158555",26,41,37,33,44,12,56,18,25,29,33,20,9,12,14,25,29,32
"ENSG00000158560",2,2,1,5,2,2,1,4,0,1,0,0,1,1,9,1,1,1
"ENSG00000158571",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000158578",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000158604",430,606,718,477,359,406,452,427,490,294,614,305,286,397,482,321,536,609
"ENSG00000158615",546,802,918,461,508,443,657,669,725,425,667,370,381,487,607,417,691,804
"ENSG00000158623",38,45,39,24,23,16,25,36,29,20,47,24,22,29,30,16,31,44
"ENSG00000158636",160,202,221,96,135,105,142,136,114,115,180,106,45,88,95,127,180,225
"ENSG00000158639",0,3,3,5,3,5,4,3,6,0,3,1,3,1,8,1,2,2
"ENSG00000158669",190,292,321,297,213,243,241,244,273,150,289,130,144,198,236,157,249,257
"ENSG00000158683",0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000158691",1,3,2,0,1,1,4,4,3,1,2,0,3,0,3,0,1,2
"ENSG00000158710",1492,2346,2875,1010,737,955,1275,1164,1222,1262,2385,1200,410,432,558,1286,2392,2309
"ENSG00000158711",274,453,467,321,297,268,412,417,421,230,323,181,199,310,419,216,326,402
"ENSG00000158714",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"ENSG00000158715",6,2,10,8,5,5,8,4,10,5,6,3,4,5,9,3,9,5
"ENSG00000158716",4,7,13,7,2,22,11,1,15,7,9,6,15,14,8,5,6,7
"ENSG00000158717",68,87,100,61,60,47,69,58,99,53,81,41,37,56,56,71,81,87
"ENSG00000158747",1,3,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,4
"ENSG00000158748",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000158764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000158769",145,230,267,104,98,105,117,123,104,104,176,88,69,72,102,117,169,211
"ENSG00000158773",175,275,338,190,107,161,158,131,158,93,232,116,78,121,162,166,213,265
"ENSG00000158786",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000158792",20,36,55,44,36,32,25,30,25,14,37,20,14,14,38,15,31,35
"ENSG00000158793",78,147,142,69,72,68,93,97,112,62,121,55,61,67,73,59,117,116
"ENSG00000158796",132,218,234,173,139,137,194,176,206,100,181,89,101,146,208,85,203,183
"ENSG00000158805",212,325,376,186,214,151,188,211,220,183,269,120,97,143,192,172,241,249
"ENSG00000158806",0,1,2,1,2,1,0,1,2,1,0,0,1,2,0,2,1,2
"ENSG00000158813",1,17,16,6,6,4,3,4,5,3,7,5,5,3,2,8,6,6
"ENSG00000158815",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"ENSG00000158816",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000158825",11,13,14,1,1,0,0,0,2,8,15,9,0,0,0,9,9,7
"ENSG00000158828",69,125,139,51,47,51,148,119,135,67,137,57,41,65,78,73,114,120
"ENSG00000158850",845,1336,1500,661,657,685,557,509,620,709,1192,634,295,369,568,741,1247,1248
"ENSG00000158856",7,7,12,7,4,6,10,9,10,2,10,2,3,6,2,2,5,7
"ENSG00000158859",5,3,1,6,11,3,3,5,1,3,4,1,4,4,8,2,1,3
"ENSG00000158863",122,200,215,118,137,106,82,114,102,119,158,82,50,78,104,98,136,163
"ENSG00000158864",713,1094,1277,587,357,571,534,437,554,538,1004,517,296,381,469,549,981,1019
"ENSG00000158865",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"ENSG00000158869",1,2,3,1,0,1,1,0,3,1,1,1,1,3,5,1,3,1
"ENSG00000158874",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000158882",106,181,235,100,91,88,107,83,110,102,151,94,52,70,89,83,158,133
"ENSG00000158887",0,1,2,1,2,0,0,0,1,3,4,1,0,0,1,1,1,0
"ENSG00000158901",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000158941",283,471,637,336,378,326,357,369,408,287,437,195,154,253,315,223,401,456
"ENSG00000158955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000158966",2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2
"ENSG00000158985",92,147,175,246,223,224,135,147,161,64,128,57,177,247,325,82,92,130
"ENSG00000158987",46,78,91,147,137,107,57,44,50,47,78,32,66,85,119,41,57,73
"ENSG00000159023",467,759,785,457,573,400,521,447,488,430,586,322,231,302,383,411,614,725
"ENSG00000159055",71,98,136,71,30,54,62,74,75,50,101,44,30,50,59,54,80,84
"ENSG00000159063",95,183,215,191,96,162,153,132,158,106,153,68,79,157,152,103,140,142
"ENSG00000159069",324,541,656,310,277,266,362,316,344,284,497,237,214,257,343,323,505,556
"ENSG00000159079",130,187,272,147,61,132,121,136,101,91,193,100,61,101,109,116,188,150
"ENSG00000159082",91,154,157,93,104,82,130,142,129,79,105,46,52,87,89,76,126,166
"ENSG00000159086",217,343,366,187,182,200,269,236,230,183,276,145,98,134,157,192,267,346
"ENSG00000159110",423,600,686,341,285,269,375,383,424,329,550,277,223,313,401,335,582,585
"ENSG00000159111",303,488,568,212,190,246,385,351,396,251,423,250,168,217,303,268,511,484
"ENSG00000159123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159128",138,240,274,74,69,76,258,227,234,111,206,105,79,120,140,116,198,233
"ENSG00000159131",259,418,506,261,211,270,297,323,320,189,355,172,190,235,361,191,287,332
"ENSG00000159140",1369,2131,2375,1429,1488,1286,2340,2298,2200,1048,1855,883,970,1352,1748,1151,1798,2023
"ENSG00000159147",114,158,182,97,65,86,57,64,70,71,155,78,46,64,72,70,141,143
"ENSG00000159164",84,116,114,98,98,93,63,60,68,58,100,49,51,75,92,65,103,73
"ENSG00000159166",0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000159167",0,1,3,0,0,16,0,1,1,0,1,2,1,0,1,0,3,3
"ENSG00000159173",1,4,2,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0
"ENSG00000159176",191,300,364,162,131,137,152,149,162,137,261,156,94,134,166,150,248,264
"ENSG00000159182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000159184",0,0,2,1,2,0,2,2,2,0,1,3,0,1,2,1,1,1
"ENSG00000159189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000159197",1,0,2,1,0,2,2,1,0,0,3,0,0,0,1,1,2,0
"ENSG00000159199",200,349,417,229,147,191,130,129,122,173,313,154,81,131,140,150,341,271
"ENSG00000159200",50,98,103,52,46,53,98,76,91,44,72,31,51,49,80,56,73,73
"ENSG00000159202",294,467,504,267,329,264,479,475,517,236,437,217,235,327,367,263,401,462
"ENSG00000159208",20,38,41,56,20,34,37,26,27,26,24,21,27,38,53,20,29,31
"ENSG00000159210",154,231,284,149,85,157,239,200,214,134,246,120,116,148,178,121,233,199
"ENSG00000159212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000159214",10,9,13,20,7,15,9,10,8,4,19,8,3,6,10,5,9,7
"ENSG00000159216",102,178,194,144,216,118,149,198,174,125,183,88,126,152,226,82,158,184
"ENSG00000159217",0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,2,1
"ENSG00000159224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159228",90,156,197,87,38,78,63,67,88,60,133,71,45,69,81,71,137,135
"ENSG00000159231",2,3,4,1,1,1,0,2,0,4,5,2,0,0,0,1,6,7
"ENSG00000159239",14,27,40,12,11,4,24,10,22,16,21,13,5,17,18,8,24,22
"ENSG00000159248",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000159251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159256",121,160,216,111,61,96,219,226,204,59,171,85,93,115,134,103,177,189
"ENSG00000159259",63,94,85,75,46,42,23,23,22,45,74,41,12,12,16,48,80,87
"ENSG00000159261",0,1,0,3,5,5,1,4,0,2,0,0,2,1,1,0,1,2
"ENSG00000159263",1,0,2,0,3,2,0,2,1,3,2,1,1,2,3,0,0,1
"ENSG00000159267",54,100,108,63,69,66,199,203,196,61,86,48,75,80,105,41,92,107
"ENSG00000159289",0,8,2,0,3,1,7,3,0,0,2,0,4,0,0,0,0,0
"ENSG00000159307",0,0,2,0,1,1,1,3,0,1,2,0,0,0,0,0,2,2
"ENSG00000159314",117,163,211,112,97,108,106,105,117,95,179,91,60,80,110,97,164,161
"ENSG00000159322",172,265,359,204,146,162,225,230,232,153,253,148,102,148,182,174,226,286
"ENSG00000159335",196,307,354,242,161,224,160,157,154,165,320,147,92,124,164,131,255,236
"ENSG00000159337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159346",475,750,824,451,319,384,541,460,501,369,732,325,309,363,441,414,702,753
"ENSG00000159348",155,224,250,287,231,266,248,228,256,101,231,105,104,151,202,128,214,208
"ENSG00000159352",641,952,1204,1178,684,1062,850,774,876,501,935,474,529,681,960,521,966,881
"ENSG00000159363",58,103,114,100,131,112,58,61,55,54,80,50,52,70,85,53,66,81
"ENSG00000159374",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000159377",802,1265,1549,1395,603,1335,1234,1167,1356,668,1217,641,761,1010,1256,689,1259,1215
"ENSG00000159387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159388",1426,2317,2482,1207,1082,1098,1357,1418,1434,1253,2018,1073,566,785,979,1171,2075,2194
"ENSG00000159398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159399",928,1496,1682,487,521,509,1079,1010,1015,804,1281,700,208,287,403,773,1237,1491
"ENSG00000159403",13,28,25,8,18,12,10,11,12,13,28,7,5,4,14,17,26,21
"ENSG00000159409",0,1,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0
"ENSG00000159423",33,27,35,37,19,14,20,23,22,15,32,11,14,15,23,21,24,27
"ENSG00000159433",97,153,167,155,267,121,64,84,95,101,100,50,58,60,86,69,107,135
"ENSG00000159445",46,63,83,57,43,42,64,57,60,38,76,31,42,37,63,34,52,69
"ENSG00000159450",4,4,1,6,3,7,3,0,1,1,5,0,2,2,2,1,1,1
"ENSG00000159455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159459",85,117,149,111,127,110,161,121,178,71,117,48,82,119,157,79,114,114
"ENSG00000159461",156,225,275,174,149,151,162,205,196,126,251,114,145,164,189,120,213,222
"ENSG00000159479",140,201,251,140,97,151,126,117,110,101,185,112,79,136,159,109,167,176
"ENSG00000159495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159496",21,27,41,23,27,14,22,24,34,27,26,12,5,6,20,18,18,31
"ENSG00000159516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159556",26,46,39,24,27,15,21,30,20,19,46,18,15,15,24,24,35,39
"ENSG00000159579",116,203,209,136,105,102,157,158,164,103,144,85,80,122,185,119,167,202
"ENSG00000159588",3,2,3,1,4,3,7,8,15,2,3,0,4,2,6,1,2,1
"ENSG00000159592",197,305,357,240,194,191,258,274,311,165,281,152,146,215,262,183,273,275
"ENSG00000159593",174,239,334,167,121,143,207,184,195,106,235,119,102,162,180,148,200,231
"ENSG00000159596",93,123,137,92,62,94,70,86,78,84,100,58,56,62,103,56,96,106
"ENSG00000159618",65,67,79,61,93,59,86,70,71,55,79,46,44,61,84,46,57,48
"ENSG00000159625",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000159640",0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"ENSG00000159648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159650",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159658",237,418,416,228,179,163,242,216,224,201,367,159,129,181,196,196,327,322
"ENSG00000159674",5,8,11,0,4,1,11,11,7,15,6,4,5,1,3,5,9,10
"ENSG00000159685",21,45,51,30,15,23,27,41,30,9,30,19,26,23,42,29,34,26
"ENSG00000159692",285,470,500,274,244,305,349,335,371,266,469,225,185,234,303,226,412,436
"ENSG00000159708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000159713",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"ENSG00000159714",2,3,4,1,2,3,2,5,6,1,5,5,5,3,3,2,5,3
"ENSG00000159720",138,216,259,158,115,134,184,165,206,96,205,93,95,112,152,119,190,188
"ENSG00000159723",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000159733",33,66,85,53,80,45,66,57,50,50,61,23,44,38,70,24,47,56
"ENSG00000159753",169,247,258,208,224,186,109,95,126,123,205,93,103,111,139,143,187,183
"ENSG00000159761",3,7,14,3,4,3,3,3,4,6,8,1,3,3,7,9,11,9
"ENSG00000159763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000159788",5,17,15,4,11,7,0,2,2,4,6,9,2,0,2,7,9,11
"ENSG00000159792",76,129,166,74,55,70,126,108,132,75,112,55,58,99,117,54,106,92
"ENSG00000159840",76,90,115,58,55,44,37,39,33,47,86,34,9,16,21,52,85,100
"ENSG00000159842",44,72,66,8,21,6,36,37,40,54,67,30,13,5,8,45,56,79
"ENSG00000159871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159873",89,125,183,173,144,165,98,79,89,77,132,71,74,111,156,69,122,152
"ENSG00000159882",7,5,9,3,6,3,5,4,7,2,4,2,8,11,6,5,4,4
"ENSG00000159884",51,78,107,68,42,59,36,45,44,30,91,40,38,44,60,29,78,92
"ENSG00000159885",1,3,5,8,3,9,10,7,5,3,4,1,4,12,4,3,0,5
"ENSG00000159899",3,16,22,20,7,9,7,7,12,8,9,6,3,9,8,10,13,17
"ENSG00000159905",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000159915",0,4,6,5,3,2,3,1,1,2,1,1,1,0,0,0,3,2
"ENSG00000159917",5,7,5,7,17,7,9,6,2,3,7,0,5,5,9,3,9,7
"ENSG00000159921",118,174,196,108,154,119,110,117,111,87,142,64,58,98,115,93,129,140
"ENSG00000159958",1,4,3,1,2,0,3,2,1,2,2,2,2,1,1,4,4,2
"ENSG00000159961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160007",158,225,236,150,236,137,178,173,203,125,183,78,92,133,173,120,181,184
"ENSG00000160013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160014",567,907,1152,444,365,457,401,399,417,507,912,456,223,266,385,472,852,821
"ENSG00000160049",160,233,268,214,204,193,185,173,192,133,219,97,154,198,219,123,178,168
"ENSG00000160050",26,39,43,48,26,51,70,70,75,16,41,17,44,50,79,18,42,33
"ENSG00000160051",8,19,21,9,12,4,12,11,8,12,13,10,9,4,15,8,10,16
"ENSG00000160055",2,13,13,11,11,3,5,6,7,4,5,4,0,3,2,4,8,6
"ENSG00000160058",204,313,387,338,411,269,248,270,323,178,281,149,154,213,245,168,301,293
"ENSG00000160062",27,50,36,17,32,21,20,27,28,28,54,17,24,13,18,18,44,34
"ENSG00000160072",98,138,183,114,101,106,80,78,69,45,117,61,31,83,87,72,115,94
"ENSG00000160075",255,399,500,348,226,298,271,248,257,224,424,193,182,244,340,257,378,327
"ENSG00000160087",115,149,202,148,127,140,165,134,181,102,161,103,82,147,183,92,160,167
"ENSG00000160094",16,21,43,2,2,3,17,16,27,12,28,16,0,3,2,22,25,33
"ENSG00000160097",0,3,3,3,2,1,1,2,1,0,2,0,0,0,0,1,2,3
"ENSG00000160111",3,4,2,0,1,3,0,4,1,2,2,4,1,1,1,1,3,2
"ENSG00000160113",59,97,116,97,62,83,59,57,68,46,116,43,52,65,79,50,83,84
"ENSG00000160117",66,125,142,107,72,83,23,21,18,59,98,55,16,44,39,51,73,83
"ENSG00000160124",66,85,127,55,26,49,97,89,87,33,76,45,41,45,84,53,73,73
"ENSG00000160131",168,236,342,236,230,185,193,179,184,156,238,100,113,191,213,155,221,259
"ENSG00000160145",3,4,3,4,3,4,0,0,0,1,1,3,3,4,2,2,0,1
"ENSG00000160161",0,6,2,0,1,0,1,2,3,0,1,0,1,0,0,1,1,1
"ENSG00000160179",133,222,246,158,137,130,158,148,156,109,213,100,78,99,134,117,194,191
"ENSG00000160180",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000160181",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000160182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160183",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000160185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000160188",3,2,2,1,3,2,0,1,3,1,3,1,4,4,1,2,3,2
"ENSG00000160190",53,63,63,27,31,25,97,96,111,28,71,30,35,54,37,47,43,46
"ENSG00000160191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160193",44,57,68,42,62,55,21,25,15,31,40,24,15,18,38,31,41,33
"ENSG00000160194",104,163,212,105,68,110,130,104,152,92,160,96,84,117,126,90,129,155
"ENSG00000160199",45,69,83,65,54,40,38,38,58,53,68,37,20,42,63,25,49,59
"ENSG00000160200",72,128,151,195,191,222,238,234,237,57,111,59,337,395,477,71,86,73
"ENSG00000160201",246,367,510,323,124,287,412,379,393,171,394,195,220,278,359,177,361,331
"ENSG00000160202",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2
"ENSG00000160207",2,0,2,1,1,1,2,0,0,0,0,0,3,2,3,2,0,2
"ENSG00000160208",255,328,430,257,271,216,167,157,172,153,280,133,123,132,177,165,240,267
