"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3"
"ENSG00000136240",364,313,362,372,376,436,254,287,292,389,441,456,269,348,605,399,479,333
"ENSG00000136243",106,85,89,73,99,94,69,89,95,109,101,105,84,120,169,111,109,79
"ENSG00000136244",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000136247",91,81,97,81,86,95,90,128,124,123,139,136,96,158,199,104,116,100
"ENSG00000136250",2,0,1,0,0,1,0,1,0,1,1,1,0,2,1,3,1,1
"ENSG00000136261",451,407,406,352,391,431,341,418,471,517,531,523,321,430,754,441,557,438
"ENSG00000136267",0,0,1,0,0,3,4,0,1,0,0,0,1,2,1,0,0,0
"ENSG00000136270",410,381,352,271,321,358,187,211,236,381,391,332,202,308,480,337,402,330
"ENSG00000136271",340,300,264,305,298,364,194,251,223,295,336,311,180,282,559,272,351,273
"ENSG00000136273",55,36,34,40,44,67,56,56,63,48,49,63,87,105,164,47,47,35
"ENSG00000136274",3,0,0,3,4,6,0,0,1,1,2,2,1,3,3,1,2,1
"ENSG00000136275",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000136279",379,360,334,257,290,310,213,274,291,417,355,399,225,310,634,327,408,324
"ENSG00000136280",210,207,213,133,123,154,154,199,197,214,281,253,139,210,389,239,248,201
"ENSG00000136286",185,154,123,100,105,123,75,100,107,168,163,159,59,107,165,159,174,164
"ENSG00000136295",45,52,57,42,37,50,16,28,47,39,64,53,25,46,78,53,66,46
"ENSG00000136297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136305",4,7,11,11,16,9,10,4,3,16,10,3,6,7,10,7,4,14
"ENSG00000136319",53,51,37,30,50,48,48,59,55,68,62,73,40,64,82,54,69,58
"ENSG00000136327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136367",1,1,0,1,1,1,5,3,3,5,2,5,1,1,7,2,1,2
"ENSG00000136371",43,43,35,29,29,42,51,50,52,44,43,53,37,60,102,33,34,33
"ENSG00000136378",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000136379",39,27,50,30,34,26,20,38,31,43,52,56,35,28,75,51,67,43
"ENSG00000136381",224,203,273,272,327,306,219,362,304,378,364,440,256,286,663,313,404,356
"ENSG00000136383",9,12,8,5,14,7,3,13,12,11,18,12,6,16,24,10,17,5
"ENSG00000136404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136425",3,11,9,4,7,5,4,12,5,6,3,5,4,10,10,11,9,4
"ENSG00000136436",222,221,201,341,365,395,272,315,277,352,319,333,245,347,558,242,358,239
"ENSG00000136444",204,208,158,114,151,143,116,169,168,178,189,187,139,189,297,189,222,173
"ENSG00000136448",496,403,366,525,541,607,250,348,335,445,450,484,265,397,695,427,500,417
"ENSG00000136449",1,2,2,2,3,4,2,4,4,2,3,4,5,7,10,2,5,2
"ENSG00000136450",1196,1190,1303,911,1044,1168,685,1057,907,1465,1506,1592,900,1201,1936,1341,1664,1255
"ENSG00000136451",79,92,90,54,72,64,105,161,134,135,131,124,150,192,336,95,113,98
"ENSG00000136457",3,2,3,1,4,0,2,2,2,2,0,4,1,0,1,5,1,3
"ENSG00000136463",151,130,130,115,138,158,174,186,208,148,162,155,145,213,347,152,205,120
"ENSG00000136478",163,162,152,92,109,143,79,130,147,125,163,184,127,150,249,171,203,129
"ENSG00000136485",609,520,464,425,449,471,318,509,479,636,687,709,353,526,892,611,767,580
"ENSG00000136487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136490",428,398,334,223,190,254,406,348,342,350,421,366,232,398,599,378,450,329
"ENSG00000136492",37,56,73,45,56,65,84,99,102,93,107,122,88,112,215,91,97,75
"ENSG00000136504",227,186,215,247,269,292,193,328,294,244,262,266,215,331,592,229,288,225
"ENSG00000136514",8,9,7,5,5,2,5,9,2,10,5,12,9,7,16,3,6,6
"ENSG00000136518",192,192,191,150,122,147,94,129,135,235,247,216,130,147,274,200,228,198
"ENSG00000136521",391,372,386,316,391,475,337,405,320,511,486,517,270,427,697,407,533,390
"ENSG00000136522",190,195,197,223,206,260,221,223,216,211,240,239,202,277,436,191,209,181
"ENSG00000136527",597,595,679,682,738,821,666,955,776,750,722,850,756,1052,1799,675,812,629
"ENSG00000136531",0,0,0,2,0,0,2,0,0,0,0,1,0,7,2,0,0,0
"ENSG00000136535",0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"ENSG00000136536",179,179,265,275,290,291,299,371,347,311,290,368,357,474,820,274,325,272
"ENSG00000136541",19,16,15,14,15,13,25,20,5,28,36,32,15,33,38,40,43,26
"ENSG00000136542",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000136546",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000136560",96,99,93,131,130,147,98,142,113,150,150,128,115,148,243,137,142,105
"ENSG00000136573",3,1,3,0,0,2,3,4,0,3,6,5,1,4,2,4,4,4
"ENSG00000136574",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000136603",62,54,70,52,57,69,134,188,166,111,118,155,243,280,525,97,105,91
"ENSG00000136628",929,928,945,967,1092,1156,911,1360,1222,1467,1443,1579,1054,1453,2363,1146,1457,1113
"ENSG00000136630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136631",126,130,120,117,127,140,141,159,150,216,185,189,142,198,343,146,141,107
"ENSG00000136634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000136636",83,60,74,74,79,80,67,84,55,97,102,100,96,110,197,75,91,56
"ENSG00000136643",35,35,50,76,68,83,49,61,62,47,47,66,59,86,141,49,54,49
"ENSG00000136653",284,248,227,168,161,204,217,278,278,286,314,299,200,277,563,264,347,242
"ENSG00000136682",93,98,93,110,78,126,110,127,145,120,113,110,104,173,291,97,151,85
"ENSG00000136688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136689",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136695",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000136696",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136699",304,259,252,223,247,328,223,295,310,303,317,317,225,353,581,272,313,254
"ENSG00000136709",347,358,317,302,331,371,349,476,420,448,439,484,395,566,978,371,511,346
"ENSG00000136710",58,56,55,26,38,54,48,55,47,70,62,48,35,69,97,58,81,56
"ENSG00000136715",134,107,98,91,108,116,83,93,104,129,144,133,77,122,208,114,122,107
"ENSG00000136717",2,2,2,3,2,7,0,3,2,0,0,2,1,1,6,0,1,1
"ENSG00000136718",248,208,196,187,195,200,162,177,180,187,214,237,136,225,335,198,237,188
"ENSG00000136720",64,58,55,62,54,53,16,23,35,74,61,68,20,39,32,53,65,54
"ENSG00000136731",355,340,307,287,313,359,256,339,404,453,424,525,260,454,786,388,467,352
"ENSG00000136732",291,310,234,231,259,297,260,241,244,360,334,323,219,338,484,301,353,298
"ENSG00000136738",68,69,43,87,85,105,60,68,58,91,82,80,40,57,131,69,95,67
"ENSG00000136750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136754",202,199,219,177,205,197,230,341,312,292,323,354,285,393,641,286,331,240
"ENSG00000136758",629,614,609,638,663,814,681,948,855,882,911,1006,743,1004,1766,714,925,723
"ENSG00000136770",413,481,406,398,424,462,392,478,423,583,522,515,373,495,810,489,568,442
"ENSG00000136783",38,29,40,31,49,40,47,44,44,59,57,49,35,59,72,34,61,39
"ENSG00000136802",93,102,93,127,124,146,61,70,83,106,89,99,55,105,149,90,114,76
"ENSG00000136807",158,137,123,104,126,152,107,128,107,141,179,171,113,184,246,141,171,113
"ENSG00000136810",986,956,942,1050,1066,1299,754,666,572,1132,1175,1095,470,697,1098,981,1182,878
"ENSG00000136811",209,245,205,151,184,199,145,214,225,208,235,213,157,214,379,234,279,215
"ENSG00000136813",465,446,458,566,640,686,442,680,689,666,651,697,525,731,1329,512,658,503
"ENSG00000136816",80,78,69,64,92,90,77,77,66,92,93,109,79,89,165,76,101,79
"ENSG00000136819",233,236,197,196,208,256,123,127,138,231,253,267,132,142,281,196,299,243
"ENSG00000136824",193,201,221,153,155,180,201,299,272,381,318,360,215,275,459,255,346,277
"ENSG00000136826",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"ENSG00000136827",103,109,98,116,88,91,93,141,110,119,120,132,123,165,241,125,148,109
"ENSG00000136828",72,59,50,39,56,66,41,50,49,58,76,80,44,64,107,61,80,53
"ENSG00000136830",4,5,2,11,9,11,4,7,8,5,10,8,3,4,10,5,9,8
"ENSG00000136834",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"ENSG00000136839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136840",309,262,257,247,295,292,189,235,290,272,315,311,226,367,592,278,376,259
"ENSG00000136842",9,2,0,20,22,18,17,11,13,11,8,6,14,18,23,9,11,2
"ENSG00000136848",48,33,36,40,37,33,19,42,33,38,38,40,38,41,83,30,35,34
"ENSG00000136854",136,123,113,94,93,111,87,93,93,152,146,151,83,98,213,137,177,119
"ENSG00000136856",34,29,36,20,20,31,30,36,30,37,35,31,26,42,64,28,29,21
"ENSG00000136859",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000136861",201,187,195,180,197,212,169,253,276,210,253,275,186,297,562,225,267,221
"ENSG00000136866",9,9,11,8,14,16,12,26,23,11,14,15,19,28,54,13,14,9
"ENSG00000136867",9,12,4,11,8,18,14,15,11,12,11,15,18,7,19,14,18,16
"ENSG00000136868",202,176,184,197,207,243,150,248,263,318,311,321,205,272,436,235,271,232
"ENSG00000136869",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000136870",82,83,90,75,86,109,113,168,173,129,125,156,178,206,384,119,131,86
"ENSG00000136872",0,0,0,0,0,1,3,1,1,0,0,1,0,3,6,0,0,0
"ENSG00000136874",67,48,60,46,59,49,55,132,111,76,65,98,80,103,193,64,67,69
"ENSG00000136875",132,161,147,117,137,158,70,97,137,185,164,170,89,128,221,145,171,125
"ENSG00000136877",169,179,127,106,133,132,127,119,124,152,177,167,103,170,252,144,177,141
"ENSG00000136878",107,80,81,76,60,109,61,93,103,100,101,86,59,107,195,77,94,89
"ENSG00000136881",0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1
"ENSG00000136883",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136888",315,323,306,348,378,449,245,326,258,412,405,426,256,299,564,368,422,310
"ENSG00000136891",117,135,114,91,124,110,152,159,178,167,142,165,172,250,366,124,150,123
"ENSG00000136895",8,8,8,6,8,11,9,6,7,8,14,11,13,20,20,14,16,16
"ENSG00000136897",97,104,101,89,103,99,129,125,107,99,120,136,122,133,264,115,131,107
"ENSG00000136908",109,97,86,96,104,119,103,104,92,92,123,103,70,115,179,100,129,97
"ENSG00000136918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136925",60,52,83,82,85,77,104,152,132,112,101,102,108,177,310,73,95,75
"ENSG00000136928",0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0
"ENSG00000136929",1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1
"ENSG00000136930",464,458,404,633,636,815,389,427,364,584,479,553,311,412,721,505,583,453
"ENSG00000136931",2,0,2,2,1,1,2,2,1,0,0,0,0,0,1,2,1,1
"ENSG00000136932",14,25,32,27,28,37,27,26,25,26,33,22,46,56,87,31,19,29
"ENSG00000136933",51,48,54,52,57,53,48,46,50,47,59,59,40,65,93,69,66,48
"ENSG00000136935",84,75,70,46,55,76,59,89,104,93,101,114,69,113,195,71,108,88
"ENSG00000136936",29,29,37,36,38,33,59,81,67,53,56,55,50,80,129,45,54,42
"ENSG00000136937",181,167,185,174,186,173,127,213,186,221,247,249,165,208,370,230,246,192
"ENSG00000136938",898,922,803,754,818,1027,617,825,691,1228,1148,1140,629,825,1382,1012,1252,1054
"ENSG00000136939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136940",43,44,54,45,51,58,38,57,39,69,50,77,44,67,95,43,51,64
"ENSG00000136942",2792,2722,2306,2683,2656,3252,2657,2002,1925,2954,2969,2806,1613,2382,3655,2696,3278,2566
"ENSG00000136943",4,1,6,3,1,3,2,2,3,2,3,3,2,3,3,3,4,1
"ENSG00000136944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136950",225,247,235,167,192,198,348,422,400,306,288,285,344,459,803,240,318,236
"ENSG00000136960",2,2,0,2,2,1,2,0,3,4,4,4,3,6,6,0,3,0
"ENSG00000136982",71,73,77,64,52,71,56,58,56,89,94,121,50,71,90,83,114,68
"ENSG00000136986",484,484,479,480,491,579,362,476,463,617,628,661,389,535,922,493,624,453
"ENSG00000136997",1255,1209,1218,952,1009,1169,517,651,594,1534,1525,1620,468,656,1150,1362,1653,1226
"ENSG00000136999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137033",0,0,0,0,0,0,3,0,0,1,1,1,2,1,3,0,0,0
"ENSG00000137038",63,50,41,51,41,61,94,60,58,76,85,66,52,97,113,73,90,63
"ENSG00000137040",154,152,218,201,212,211,165,238,210,290,286,314,189,286,426,259,306,212
"ENSG00000137054",84,72,74,74,65,99,62,81,79,63,90,83,44,67,147,72,100,65
"ENSG00000137055",168,153,188,257,320,325,202,264,258,218,224,218,237,325,561,187,231,190
"ENSG00000137070",14,17,15,6,9,14,13,14,12,21,16,12,11,21,26,18,28,14
"ENSG00000137073",191,171,198,172,176,210,185,249,263,235,211,279,201,334,527,209,255,180
"ENSG00000137074",100,85,93,115,118,94,109,118,169,112,119,130,112,160,294,102,130,112
"ENSG00000137075",65,74,77,86,93,93,74,99,88,101,117,129,96,115,228,81,136,105
"ENSG00000137076",787,622,653,593,599,741,317,597,713,800,800,822,445,766,1268,685,880,663
"ENSG00000137077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137078",5,4,2,0,2,1,1,2,0,2,2,1,1,0,1,2,3,1
"ENSG00000137080",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000137090",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000137094",14,12,18,21,11,18,5,9,18,15,8,15,7,8,22,11,19,18
"ENSG00000137098",1,3,2,2,1,4,2,0,2,1,2,3,2,1,5,1,3,1
"ENSG00000137100",174,169,153,175,208,214,148,194,154,189,203,168,141,171,330,168,206,168
"ENSG00000137101",0,1,1,0,1,0,1,1,0,0,3,0,2,1,1,1,0,1
"ENSG00000137103",52,38,33,32,43,41,38,52,50,59,57,51,36,49,100,53,61,46
"ENSG00000137106",109,89,75,76,71,103,71,73,80,88,89,98,86,97,144,91,110,73
"ENSG00000137124",94,79,76,40,40,64,29,46,56,88,82,90,37,48,85,72,95,76
"ENSG00000137133",54,65,50,58,40,75,70,78,66,80,70,82,64,86,118,64,70,67
"ENSG00000137135",28,24,21,20,16,10,19,7,18,40,24,25,9,22,32,21,33,34
"ENSG00000137142",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137145",119,129,147,121,149,149,123,228,217,223,233,254,181,225,434,179,214,141
"ENSG00000137154",8950,8955,8125,9403,9899,11950,7603,7706,6872,10876,10345,10899,5952,8543,13881,9290,11259,8920
"ENSG00000137161",176,160,146,111,123,163,96,121,114,143,139,178,122,167,254,141,196,147
"ENSG00000137166",54,55,50,39,47,35,57,72,64,57,59,77,49,81,128,55,82,50
"ENSG00000137168",113,86,101,90,109,142,132,155,129,114,103,119,106,163,270,96,148,97
"ENSG00000137171",62,45,59,35,41,64,45,59,72,65,74,54,35,59,97,62,70,61
"ENSG00000137177",1,0,0,0,3,0,2,1,0,1,0,0,3,1,2,2,1,0
"ENSG00000137185",57,42,41,42,42,35,37,47,46,52,53,48,40,58,106,47,49,49
"ENSG00000137193",395,348,334,246,269,344,267,367,319,477,459,423,202,368,613,431,507,393
"ENSG00000137198",0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"ENSG00000137200",251,224,224,189,222,244,185,295,309,298,294,288,229,384,614,263,293,233
"ENSG00000137203",7,4,0,2,4,0,2,5,7,7,6,2,2,6,5,0,4,5
"ENSG00000137204",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000137207",276,254,251,283,310,332,217,276,244,300,330,305,198,356,542,285,330,262
"ENSG00000137210",174,178,155,128,128,165,150,148,150,207,197,217,96,175,305,187,190,170
"ENSG00000137216",71,87,55,72,61,83,63,56,65,77,76,77,70,117,140,58,61,78
"ENSG00000137218",24,11,9,10,11,7,20,18,25,17,14,16,18,31,36,7,17,13
"ENSG00000137221",96,95,94,85,85,141,98,94,77,96,109,119,80,131,236,66,104,98
"ENSG00000137225",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000137251",1,0,0,2,0,0,0,0,2,0,0,1,0,2,1,0,0,0
"ENSG00000137252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137259",0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0
"ENSG00000137261",4,5,4,9,9,5,4,0,4,4,2,7,4,9,6,5,6,7
"ENSG00000137265",899,896,966,883,1039,1078,357,508,443,1311,1356,1521,299,461,769,1231,1469,1144
"ENSG00000137266",30,18,27,18,22,20,18,21,17,30,47,33,14,29,40,16,35,22
"ENSG00000137267",11,15,11,24,26,34,9,7,17,14,8,13,7,5,24,17,21,9
"ENSG00000137269",26,21,24,27,27,47,22,36,33,41,40,39,24,36,60,28,35,34
"ENSG00000137270",0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,2,1,0
"ENSG00000137273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137274",17,11,15,18,16,18,18,21,20,21,29,32,28,21,39,18,16,13
"ENSG00000137275",57,47,50,51,39,46,43,54,52,66,52,62,57,88,122,43,64,41
"ENSG00000137285",5,3,9,13,19,12,6,8,3,17,18,14,0,8,8,11,12,7
"ENSG00000137288",123,117,90,90,82,119,126,123,120,115,109,117,73,118,200,108,127,95
"ENSG00000137309",1044,1006,881,870,876,954,516,639,650,996,1050,964,500,817,1240,1021,1131,850
"ENSG00000137310",130,135,109,84,97,110,92,119,117,151,172,165,84,88,224,148,156,122
"ENSG00000137312",254,272,256,227,242,268,217,260,269,284,318,285,225,318,579,280,352,260
"ENSG00000137331",12,17,5,16,8,20,5,4,9,9,8,12,4,7,21,2,9,11
"ENSG00000137337",215,189,178,132,148,189,126,191,230,250,213,220,157,221,418,213,290,208
"ENSG00000137338",9,7,10,9,10,12,9,12,12,6,12,20,7,26,20,11,15,9
"ENSG00000137343",25,31,26,25,24,33,19,19,15,23,28,25,21,30,65,22,26,25
"ENSG00000137364",40,32,49,20,30,28,41,44,39,52,44,52,40,39,95,33,62,45
"ENSG00000137392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137393",0,0,0,0,0,0,5,0,0,1,0,1,1,0,1,0,0,0
"ENSG00000137404",48,42,34,33,29,54,40,27,27,44,57,40,18,45,58,46,73,27
"ENSG00000137409",296,304,268,372,375,424,230,268,261,316,313,339,235,344,587,270,382,285
"ENSG00000137411",132,125,116,98,100,121,58,72,83,127,139,123,86,85,191,114,170,117
"ENSG00000137413",74,78,54,40,51,58,60,86,85,87,81,115,51,110,163,63,84,62
"ENSG00000137414",66,69,53,79,92,87,78,120,94,109,121,93,83,108,239,91,117,79
"ENSG00000137434",0,1,3,0,0,3,2,1,2,4,2,2,0,2,8,0,0,1
"ENSG00000137440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000137441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137449",30,33,37,37,35,31,43,75,50,53,64,77,50,68,153,44,60,63
"ENSG00000137460",3,2,1,3,5,2,0,1,3,4,5,6,3,3,7,3,4,1
"ENSG00000137462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000137463",1,1,1,0,1,1,2,0,1,1,1,0,1,1,5,0,0,1
"ENSG00000137473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000137474",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000137478",177,156,154,137,111,159,150,229,189,205,222,292,175,254,414,173,193,156
"ENSG00000137486",0,3,1,0,1,0,4,3,2,1,3,2,2,2,0,1,3,3
"ENSG00000137491",14,2,8,7,5,6,18,4,36,9,9,11,1,58,32,4,8,3
"ENSG00000137492",208,180,214,134,166,201,202,222,209,328,266,287,171,231,433,219,249,246
"ENSG00000137494",16,21,28,23,34,32,29,39,23,36,25,41,29,33,73,22,43,19
"ENSG00000137496",15,4,10,11,11,11,5,8,10,14,14,14,9,8,16,13,16,17
"ENSG00000137497",454,415,386,333,359,415,202,350,376,418,483,472,240,448,761,397,534,360
"ENSG00000137500",121,154,140,97,108,133,177,161,143,165,186,183,150,145,311,151,161,144
"ENSG00000137501",2,0,0,0,0,1,1,1,0,0,0,2,2,1,1,4,0,1
"ENSG00000137502",192,177,223,155,210,183,255,398,334,260,251,302,342,432,873,242,260,216
"ENSG00000137504",279,205,316,310,302,360,198,311,238,446,394,455,270,384,681,364,465,373
"ENSG00000137507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137509",290,274,274,244,263,311,175,249,234,331,314,332,187,268,493,249,359,272
"ENSG00000137513",965,238,261,221,249,359,1187,291,2225,334,327,1008,249,3800,2781,310,374,233
"ENSG00000137522",57,51,59,62,62,74,36,54,59,66,71,58,54,63,131,57,60,55
"ENSG00000137547",214,273,247,242,243,305,225,250,265,300,320,325,201,304,513,263,344,234
"ENSG00000137558",23,28,33,29,35,16,31,54,32,33,44,61,47,55,83,47,64,43
"ENSG00000137561",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000137563",205,183,187,177,183,189,163,183,154,264,252,275,153,187,323,211,226,234
"ENSG00000137571",39,48,59,40,52,43,41,61,58,59,92,80,31,44,118,64,69,45
"ENSG00000137573",0,1,0,1,1,0,0,1,2,1,1,2,0,1,1,1,1,2
"ENSG00000137574",101,101,86,107,112,143,97,129,118,114,147,151,121,163,247,120,120,88
"ENSG00000137575",140,158,143,228,267,245,218,196,217,255,207,238,202,257,506,192,210,174
"ENSG00000137601",66,78,94,70,103,88,97,123,124,122,122,146,101,130,267,105,96,95
"ENSG00000137628",2,5,9,3,3,12,12,18,24,9,7,15,24,22,41,12,9,11
"ENSG00000137634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137642",2,3,1,0,4,0,2,2,4,4,4,1,0,3,2,10,5,3
"ENSG00000137648",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000137656",138,118,120,129,128,130,93,111,87,128,135,162,68,94,172,131,171,109
"ENSG00000137672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000137673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000137691",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000137692",178,171,156,148,178,187,139,193,182,237,196,203,162,180,346,183,221,187
"ENSG00000137693",0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000137699",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000137700",177,154,131,106,125,128,86,120,116,171,175,190,100,141,220,177,177,145
"ENSG00000137707",5,2,5,4,4,5,9,11,12,7,9,14,8,16,29,5,7,8
"ENSG00000137709",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000137710",315,330,361,294,311,280,429,585,511,464,496,537,537,698,1266,413,518,385
"ENSG00000137713",375,403,413,311,387,399,326,527,520,528,515,583,460,656,1017,470,529,454
"ENSG00000137714",345,342,343,225,236,253,392,486,373,450,448,436,330,387,794,372,492,346
"ENSG00000137720",267,295,276,234,254,325,334,263,212,335,380,386,184,248,431,315,376,304
"ENSG00000137726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137727",0,1,0,1,0,1,2,0,1,1,1,0,0,3,2,3,0,1
"ENSG00000137731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137747",1,1,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0
"ENSG00000137752",15,21,20,18,14,19,25,30,16,27,29,28,15,22,41,34,29,27
"ENSG00000137757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000137760",46,40,43,55,67,56,122,170,155,62,86,82,131,168,280,51,65,44
"ENSG00000137764",44,54,42,42,46,44,79,70,88,67,66,71,58,101,150,46,70,67
"ENSG00000137766",73,76,90,34,41,37,71,104,86,98,109,92,57,74,131,108,107,106
"ENSG00000137767",77,60,70,94,119,116,50,77,69,81,85,98,57,79,127,74,117,89
"ENSG00000137770",148,154,167,114,131,146,152,225,150,248,203,279,173,215,431,181,240,190
"ENSG00000137776",367,362,358,374,423,446,414,456,380,551,519,583,438,545,943,434,552,404
"ENSG00000137801",1,1,2,5,5,6,5,3,3,2,6,4,2,1,5,2,6,1
"ENSG00000137802",51,52,41,42,54,47,29,35,54,45,50,80,40,59,113,50,63,53
"ENSG00000137804",285,264,273,194,205,235,194,234,236,380,356,400,175,250,457,349,369,279
"ENSG00000137806",69,59,72,57,71,46,57,68,54,74,73,70,55,63,104,72,82,55
"ENSG00000137807",132,106,116,72,72,86,83,129,143,160,158,162,102,108,212,152,195,138
"ENSG00000137809",1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1
"ENSG00000137812",94,61,71,56,51,55,61,90,97,115,97,143,84,84,194,92,123,90
"ENSG00000137814",97,109,115,103,121,139,129,164,162,135,125,156,129,190,378,128,132,114
"ENSG00000137815",259,261,286,243,286,279,228,312,293,376,351,393,268,315,601,292,391,307
